Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Moyno Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
12/3/2024,3:16:36 PM,15.788,0,53.088,-0.003,146.86,-0.383,104.72,292.875,155.1,-0.002,0,0.003,0,-32768,133196.156,3983.241,0,0,158.475,121.74,-32768,63,21.946,109.77,0.081,28.405,1.885,30.603,28.592,-0.4,0.021,27.662,32.7,1.603,30.473,0,0.003,109.77,170.515,5.063,2328.406,2241.783,1982.158,1846.549,79.622,81.253,603.9,229.206,-0.465,-1,-1,33,90,-7.551,293.926,149.563,97.251,64.117,92.315,22.35,27.134,-1,34.863,35.995,195.732,0,11902.919,2056.056,-42141.074,2224.475,-32768,2503.156,2291.966,2105.912,2403.181,-32768,2222.348,2222.519,104.72,79.138,0,0,36,40,27,0
12/3/2024,3:16:41 PM,15.787,0,53.062,-0.003,147.115,-0.375,103.99,292.837,155.512,-0.004,0,0.004,0,-32768,133039.422,3313.585,0,0,158.214,121.784,-32768,63,21.943,109.74,0.085,28.375,1.878,30.613,28.565,-0.4,0.021,27.603,32.726,1.581,30.503,-0.001,0.003,109.74,170.08,5.126,2329.787,2243.027,1983.154,1846.131,79.49,80.989,603.9,228.293,-0.507,-1,-1,33,90,-7.523,294.374,151.65,97.251,64.251,92.315,22.35,26.976,-1,34.863,33.895,196.514,0,11902.919,2056.783,-42141.121,2217.738,-32768,2503.156,2291.966,2106.091,2403.346,-32768,2222.519,2217.543,103.99,79.138,0,0,34,40,27,0
12/3/2024,3:16:45 PM,15.787,0,53.112,-0.003,147.551,-0.383,104.55,292.875,155.888,-0.004,0,0.003,0,-32768,133290.219,3984.177,0,0,158.171,121.74,-32768,62,21.94,109.74,0.081,28.345,1.868,30.622,28.535,-0.4,0.021,27.625,32.756,1.573,30.559,-0.001,0.003,109.74,169.905,4.893,2331.32,2243.773,1981.874,1844.878,79.226,80.724,604.681,228.032,-0.479,-1,-1,33,90,-7.753,294.508,150.867,97.383,64.386,92.447,22.27,27.063,-1,34.866,33.84,196.123,0,11903.122,2055.42,-42141.121,2211.39,-32768,2503.316,2291.966,2105.194,2403.346,-32768,2222.348,2213.253,104.55,78.873,0,0,34,40,27,0
12/3/2024,3:16:50 PM,15.792,0,52.95,-0.003,147.841,-0.39,104.02,292.95,156.15,-0.004,0,0.003,0,-32768,132914.063,3309.683,0,0,158.04,121.74,-32768,62,21.941,109.74,0.085,28.325,1.857,30.637,28.51,-0.4,0.021,27.605,32.813,1.565,30.615,-0.001,0.003,109.74,170.564,5.08,2332.394,2243.773,1981.162,1844.461,79.094,80.592,604.161,227.641,-0.476,-1,-1,33,90,-7.568,294.642,151.52,97.647,64.251,92.447,22.215,27.142,-1,34.863,33.665,196.384,0,11902.919,2057.237,-42141.207,2206.698,-32768,2503.156,2291.966,2106.629,2403.511,-32768,2222.176,2209.955,104.02,78.741,0,0,34,40,27,0
12/3/2024,3:16:55 PM,15.788,0,53,-0.003,148.241,-0.39,104.7,292.612,156.675,-0.002,0,0.004,0,-32768,133070.719,3976.68,0,0,157.997,121.697,-32768,62,21.944,109.745,0.084,28.295,1.845,30.65,28.48,-0.4,0.021,27.565,32.842,1.558,30.641,0,0.003,109.745,171.065,4.905,2332.394,2244.371,1981.589,1844.043,78.961,80.46,605.072,227.641,-0.388,-1,-1,33,90,-7.884,294.911,156.171,97.515,64.251,92.315,22.22,27.15,-1,34.866,35.495,196.775,0,11903.122,2055.238,-42141.164,2202.51,-32768,2503.316,2291.797,2104.835,2403.346,-32768,2222.176,2206.474,104.7,78.609,0,0,36,40,27,0
12/3/2024,3:17:00 PM,15.788,0,53.05,-0.003,148.532,-0.398,103.1,293.025,156.638,-0.002,0,0.003,0,-32768,132851.375,3309.683,0,0,158.127,121.74,-32768,62,21.946,109.77,0.089,28.275,1.838,30.66,28.467,-0.4,0.021,27.567,32.842,1.558,30.671,-0.001,0.003,109.77,169.458,5.1,2331.32,2245.266,1982.3,1845.018,78.565,80.063,604.291,227.598,-0.344,-1,-1,33,90,-7.476,294.911,152.519,97.339,64.207,92.271,22.265,27.015,-1,34.866,35.945,196.384,0,11903.325,2053.193,-42141.207,2198.366,-32768,2503.477,2291.797,2103.221,2403.511,-32768,2222.005,2203.166,103.1,78.741,0,0,36,40,27,0
12/3/2024,3:17:06 PM,15.788,0,52.925,-0.003,148.786,-0.39,104.09,293.025,157.313,-0.002,0,0.003,0,-32768,132631.969,3965.437,0,0,157.91,121.61,-32768,62,21.944,109.75,0.078,28.235,1.83,30.673,28.442,-0.397,0.02,27.51,32.839,1.543,30.701,-0.001,0.003,109.75,168.009,4.892,2331.32,2245.366,1982.158,1845.853,78.433,80.019,604.812,227.337,-0.461,-1,-1,33,90,-7.804,295.045,152.432,97.647,64.207,92.271,22.22,27.063,-1,34.866,35.59,196.384,0,11903.529,2050.285,-42141.164,2194.793,-32768,2503.638,2291.797,2100.889,2403.346,-32768,2221.833,2199.685,104.09,78.477,0,0,36,40,27,0
12/3/2024,3:17:11 PM,15.788,0,53.138,-0.004,149.15,-0.39,105.39,292.688,157.313,-0.002,0,0.004,0,-32768,133196.156,3978.556,0,0,158.345,121.914,-32768,62,21.945,109.745,0.081,28.2,1.817,30.688,28.412,-0.4,0.021,27.49,32.842,1.542,30.727,-0.001,0.003,109.745,168.587,4.886,2331.627,2245.814,1981.305,1846.271,78.168,79.49,605.723,227.728,-0.449,-1,-1,33,90,-7.628,295.045,152.563,97.383,64.251,92.183,22.215,26.841,-1,34.866,35.48,196.645,0,11903.733,2048.468,-42141.207,2190.916,-32768,2503.959,2291.627,2099.275,2403.511,-32768,2222.005,2196.725,105.39,78.344,0,0,36,40,27,0
12/3/2024,3:17:16 PM,15.788,0,52.962,-0.003,149.441,-0.398,104.91,292.95,157.8,-0.002,0,0.003,0,-32768,132914.063,3972.933,0,0,158.606,122.001,-32768,61,21.947,109.77,0.085,28.225,1.808,30.688,28.387,-0.4,0.021,27.452,32.869,1.535,30.761,-0.001,0.003,109.77,169.72,5.104,2331.78,2245.963,1981.731,1845.853,78.036,79.358,604.942,227.728,-0.385,-1,-1,33,90,-7.671,295.179,152.954,97.515,64.251,92.183,22.185,26.983,-1,34.863,36,197.036,0,11903.937,2046.423,-42141.207,2188.05,-32768,2503.959,2291.627,2098.02,2403.346,-32768,2221.833,2194.984,104.91,78.344,0,0,36,40,27,0
12/3/2024,3:17:21 PM,15.79,0,53.025,-0.001,149.731,-0.405,104.44,292.763,157.838,-0.004,0,0.004,0,-32768,132882.766,3973.869,0,0,158.693,121.871,-32768,61,21.946,109.74,0.078,28.16,1.795,30.705,28.363,-0.4,0.021,27.47,32.872,1.512,30.791,-0.001,0.003,109.74,169.966,5.136,2331.013,2246.411,1983.865,1846.131,77.904,79.358,605.462,227.859,-0.378,-1,-1,33,90,-7.877,295.314,148.65,97.383,64.207,92.006,22.265,27.063,-1,34.863,37.15,196.906,0,11904.344,2044.878,-42141.207,2185.092,-32768,2504.12,2291.458,2096.585,2403.511,-32768,2221.833,2192.547,104.44,78.212,0,0,38,40,27,0
12/3/2024,3:17:25 PM,15.789,0,52.988,-0.003,149.913,-0.398,104.57,292.725,158.325,-0.002,0,0.003,0,-32768,132788.703,3307.341,0,0,158.997,122.175,-32768,61,21.942,109.74,0.081,28.125,1.79,30.707,28.345,-0.4,0.021,27.45,32.899,1.512,30.791,0,0.003,109.74,169.532,5.152,2330.093,2246.261,1983.723,1847.245,77.639,79.094,605.202,227.989,-0.384,-1,-1,33,90,-7.6,295.314,152.172,97.515,64.117,92.05,22.24,26.96,-1,34.866,37.255,196.906,0,11904.548,2043.787,-42141.207,2182.583,-32768,2504.281,2291.458,2095.688,2403.511,-32768,2221.661,2190.284,104.57,78.08,0,0,38,40,27,0
12/3/2024,3:17:30 PM,15.791,0.218,53.075,-0.003,150.095,-0.398,104.5,292.837,158.287,-0.004,0,0.004,0,-32768,60.883,3975.745,0,0,159.258,122.305,-32768,61,21.944,109.75,0.078,28.125,1.783,30.725,28.33,-0.397,0.021,27.357,32.899,1.505,30.818,-0.001,0.003,109.75,168.759,4.958,2329.02,2246.709,1983.296,1847.941,77.507,78.961,605.332,228.119,-0.305,-1,-1,33,90,-7.343,295.582,152.563,97.383,64.251,91.918,22.235,26.999,-1,35.055,37.71,196.906,0,11904.548,2041.743,-42141.207,2179.938,-32768,2504.442,2291.458,2094.073,2403.511,-32768,2221.661,2188.369,104.5,78.08,0,0,38,40,27,0
12/3/2024,3:17:36 PM,15.789,0,52.95,-0.003,150.313,-0.383,105.17,292.837,158.362,-0.002,0,0.004,0,-32768,132788.703,3307.341,0,0,159.084,122.132,-32768,61,21.942,109.74,0.081,28.09,1.772,30.73,28.31,-0.397,0.021,27.338,32.929,1.504,30.848,-0.001,0.003,109.74,170.477,5.014,2329.48,2245.515,1985.571,1848.359,77.243,78.609,605.072,227.859,-0.469,-1,-1,33,90,-7.659,295.851,157.041,97.559,64.117,91.918,22.32,27.118,-1,35.058,37.155,196.906,0,11904.751,2039.471,-42141.207,2177.512,-32768,2504.603,2291.289,2091.741,2403.346,-32768,2221.49,2185.932,105.17,77.683,0,0,38,40,27,0
12/3/2024,3:17:41 PM,15.792,0,53.088,-0.003,150.385,-0.398,104.58,292.875,158.325,-0.004,0,0.004,0,-32768,133164.859,3980.429,0,0,159.084,122.132,-32768,60,21.946,109.74,0.081,28.09,1.772,30.732,28.302,-0.397,0.02,27.298,32.925,1.497,30.878,-0.001,0.003,109.74,170.546,4.959,2330.093,2246.261,1984.86,1849.055,77.11,78.741,605.983,227.598,-0.347,-1,-1,33,90,-7.816,295.985,155.867,97.295,64.117,91.918,22.345,26.976,-1,35.058,37.44,196.906,0,11904.955,2036.745,-42141.207,2175.354,-32768,2504.764,2291.289,2089.948,2403.511,-32768,2221.661,2184.713,104.58,77.816,0,0,38,40,27,0
12/3/2024,3:17:46 PM,15.788,0,52.912,-0.003,150.422,-0.398,105.12,292.725,158.512,-0.002,0,0.004,0,-32768,132663.266,3303.437,0,0,158.953,122.001,-32768,61,21.943,109.745,0.079,28.05,1.762,30.73,28.293,-0.4,0.02,27.28,32.955,1.497,30.878,-0.001,0.003,109.745,171.442,4.941,2330.4,2246.411,1983.865,1850.308,76.978,78.344,606.504,227.206,-0.385,-1,-1,33,90,-7.699,296.254,157.041,97.427,64.117,91.786,22.35,26.952,-1,35.058,37.485,197.427,0,11905.159,2034.473,-42141.207,2173.81,-32768,2504.925,2291.12,2088.333,2403.511,-32768,2221.146,2183.495,105.12,77.551,0,0,38,40,27,0
12/3/2024,3:17:51 PM,15.788,0,52.925,-0.003,150.567,-0.39,104,292.725,158.55,-0.004,0,0.004,0,-32768,133070.719,3314.365,0,0,159.127,122.175,-32768,60,21.942,109.775,0.084,28.05,1.762,30.732,28.29,-0.397,0.02,27.3,32.955,1.482,30.908,0,0.003,109.775,172.239,4.816,2330.553,2246.859,1985.429,1850.726,76.714,77.948,607.415,227.206,-0.412,-1,-1,33,90,-7.744,296.523,158.606,97.427,64.117,91.786,22.375,26.873,-1,35.058,37.745,198.079,0,11905.362,2032.019,-42141.207,2172.799,-32768,2505.085,2290.951,2086.181,2403.511,-32768,2221.318,2182.798,104,77.419,0,0,38,40,27,0
12/3/2024,3:17:57 PM,15.788,0,53.025,-0.001,150.676,-0.398,104.88,292.65,158.888,-0.002,0,0.003,0,-32768,132914.063,3310.463,0,0,159.475,122.175,-32768,60,21.946,109.74,0.089,28.055,1.76,30.735,28.285,-0.397,0.021,27.32,32.929,1.482,30.904,-0.001,0.003,109.74,171.019,4.969,2330.707,2247.456,1984.576,1850.308,76.582,77.816,606.113,226.815,-0.419,-1,-1,33,90,-7.605,296.657,158.997,97.295,64.117,91.786,22.295,27.063,-1,35.061,38.115,197.688,0,11905.566,2029.792,-42141.25,2172.092,-32768,2505.407,2290.781,2082.773,2403.676,-32768,2221.146,2182.276,104.88,77.419,0,0,39,40,27,0
12/3/2024,3:18:02 PM,15.788,0,52.888,-0.003,150.676,-0.383,103.87,292.688,158.813,-0.002,0,0.004,0,-32768,132820,3308.12,0,0,159.475,122.523,-32768,60,21.947,109.75,0.084,28.05,1.755,30.73,28.283,-0.397,0.021,27.3,32.899,1.482,30.934,-0.001,0.003,109.75,169.478,5.049,2329.94,2247.157,1985.002,1850.586,76.317,77.683,605.593,226.815,-0.414,-1,-1,33,90,-7.377,296.523,160.171,97.559,64.117,91.654,22.215,27.015,-1,35.058,38.815,197.427,0,11905.77,2024.385,-42141.207,2172.404,-32768,2505.407,2290.781,2078.289,2403.511,-32768,2220.975,2182.624,103.87,77.287,0,0,39,40,27,0
12/3/2024,3:18:06 PM,15.789,0,52.95,-0.003,150.64,-0.39,105.05,292.763,158.85,-0.002,0,0.004,0,-32768,132945.359,3973.869,0,0,159.519,122.436,-32768,60,21.948,109.765,0.083,28.055,1.755,30.715,28.287,-0.397,0.021,27.3,32.899,1.474,30.934,0,0.003,109.765,168.806,5.054,2328.56,2247.157,1984.291,1850.865,76.185,77.551,606.243,226.685,-0.375,-1,-1,33,90,-7.703,296.791,161.605,97.163,64.072,91.61,22.18,26.849,-1,35.058,39.025,198.21,0,11905.974,2016.707,-42141.25,2172.845,-32768,2505.568,2290.781,2073.625,2403.511,-32768,2220.975,2182.798,105.05,77.287,0,0,39,40,27,0
12/3/2024,3:18:12 PM,15.791,0,53.075,-0.003,150.604,-0.39,104.09,292.688,158.888,-0.004,0,0.003,0,-32768,133039.422,3312.806,0,0,159.649,122.305,-32768,60,21.941,109.745,0.099,28.08,1.75,30.71,28.293,-0.397,0.021,27.28,32.899,1.474,30.934,-0.001,0.003,109.745,169.882,4.978,2328.866,2246.908,1985.002,1851.282,76.053,77.816,605.332,226.033,-0.407,-1,-1,33,90,-7.718,296.791,159.171,97.074,63.847,91.521,22.215,27.023,-1,35.058,38.845,198.601,0,11905.974,2007.771,-42141.207,2172.891,-32768,2505.729,2290.612,2064.59,2403.511,-32768,2220.975,2182.624,104.09,77.287,0,0,39,40,27,0
12/3/2024,3:18:16 PM,15.79,0,53.05,-0.003,150.604,-0.398,104.12,292.65,158.813,-0.004,0,0.004,0,-32768,132914.063,3972.933,0,0,159.562,122.305,-32768,60,21.947,109.765,0.095,28.075,1.75,30.702,28.302,-0.397,0.02,27.32,32.872,1.474,30.934,0,0.003,109.765,168.378,5.096,2328.406,2246.61,1986.14,1851.004,75.92,77.419,605.593,225.772,-0.334,-1,-1,33,90,-7.567,296.791,155.345,97.03,63.982,91.389,22.245,26.92,-1,35.055,38.675,198.731,0,11906.177,2003.663,-42141.25,2170.64,-32768,2505.729,2290.612,2064.226,2403.676,-32768,2220.632,2180.187,104.12,77.022,0,0,39,40,27,0
12/3/2024,3:18:21 PM,15.79,0,52.938,-0.003,150.567,-0.398,104.66,292.988,158.775,-0.004,0,0.003,0,-32768,132663.266,3965.437,0,0,159.258,122.305,-32768,59,21.947,109.76,0.09,28.08,1.75,30.707,28.31,-0.397,0.021,27.357,32.839,1.474,30.934,0,0.003,109.76,169.37,4.942,2328.1,2246.013,1986.993,1851.7,75.788,77.022,605.332,225.772,-0.365,-1,-1,33,90,-7.736,296.523,153.78,97.163,63.982,91.521,22.155,26.968,-1,35.058,38.995,197.558,0,11906.381,2005.554,-42141.207,2161.251,-32768,2505.729,2290.443,2065.865,2403.676,-32768,2220.632,2170.264,104.66,77.022,0,0,39,40,27,0
12/3/2024,3:18:27 PM,15.791,0,53.138,-0.003,150.604,-0.39,106.85,292.612,158.738,-0.002,0,0.004,0,-32768,133290.219,3319.832,0,0,159.127,122.305,-32768,59,21.944,109.735,0.085,28.085,1.755,30.71,28.32,-0.4,0.021,27.338,32.872,1.474,30.934,0,0.003,109.735,168.438,5.037,2327.793,2246.311,1986.993,1851.979,75.656,77.154,605.853,226.033,-0.308,-1,-1,33,90,-7.73,296.388,154.345,97.207,63.982,91.521,22.16,26.896,-1,35.058,39.1,197.166,0,11906.177,2006.938,-42141.207,2144.029,-32768,2505.568,2290.443,2066.594,2403.511,-32768,2220.46,2158.168,106.85,76.89,0,0,39,40,27,0
12/3/2024,3:18:31 PM,15.789,0,53.012,-0.003,150.604,-0.383,105.37,292.95,158.775,-0.002,0,0.004,0,-32768,132914.063,3311.242,0,0,159.519,122.175,-32768,59,21.94,109.755,0.085,28.1,1.755,30.705,28.332,-0.397,0.02,27.317,32.839,1.474,30.904,-0.001,0.003,109.755,170.161,4.712,2327.64,2246.311,1985.998,1852.675,75.524,76.89,606.374,225.381,-0.332,-1,-1,33,90,-7.694,296.12,151.824,97.163,63.982,91.521,22.135,27.134,-1,35.133,39.07,197.166,0,11905.974,2008.829,-42141.25,2129.261,-32768,2505.568,2290.274,2068.416,2403.511,-32768,2220.46,2145.801,105.37,77.022,0,0,39,40,27,0
12/3/2024,3:18:36 PM,15.789,0,53.075,-0.003,150.531,-0.39,104.46,292.763,158.512,-0.002,0,0.003,0,-32768,133227.531,3318.271,0,0,159.519,122.436,-32768,59,21.941,109.745,0.079,28.12,1.753,30.702,28.345,-0.4,0.02,27.3,32.842,1.466,30.904,-0.001,0.003,109.745,169.922,5.09,2327.946,2246.56,1985.714,1852.396,75.254,76.89,606.243,225.641,-0.292,-1,-1,33,90,-7.598,295.851,151.172,97.03,64.027,91.389,22.165,27.142,-1,35.325,38.66,197.688,0,11905.77,2010.209,-42141.25,2115.836,-32768,2505.407,2290.104,2069.32,2403.676,-32768,2220.46,2137.144,104.46,76.758,0,0,39,40,27,0
12/3/2024,3:18:42 PM,15.789,0,53.075,-0.003,150.567,-0.375,104.93,292.988,158.738,-0.004,0,0.003,0,-32768,132914.063,3310.463,0,0,159.127,122.175,-32768,59,21.946,109.76,0.085,28.145,1.753,30.7,28.363,-0.397,0.021,27.283,32.842,1.467,30.908,0,0.003,109.76,169.387,4.947,2327.793,2246.709,1986.14,1852.953,75.119,76.493,605.853,225.902,-0.291,-1,-1,33,90,-7.812,295.448,150.65,96.898,64.027,91.169,22.16,27.142,-1,35.325,38.495,197.949,0,11905.566,2011.844,-42141.25,2105.141,-32768,2505.407,2290.104,2070.755,2403.511,-32768,2220.289,2127.427,104.93,76.626,0,0,39,40,27,0
12/3/2024,3:18:47 PM,15.789,0,53.125,-0.003,150.567,-0.383,104.26,293.063,158.813,-0.004,0,0.004,0,-32768,133039.422,3313.585,0,0,159.171,122.305,-32768,59,21.942,109.735,0.089,28.13,1.753,30.688,28.378,-0.4,0.021,27.317,32.842,1.474,30.904,-0.001,0.003,109.735,168.943,4.975,2327.64,2246.709,1984.149,1853.51,74.985,76.361,605.072,225.511,-0.351,-1,-1,33,90,-7.676,295.314,143.999,97.163,64.117,91.257,22.185,27.055,-1,35.325,38.945,198.079,0,11905.77,2012.798,-42141.207,2099.593,-32768,2505.407,2289.935,2071.472,2403.676,-32768,2220.117,2124.954,104.26,76.626,0,0,39,40,27,0
12/3/2024,3:18:52 PM,15.792,0.218,53.1,-0.003,150.822,-0.383,103.88,293.137,159.6,-0.002,0,0.003,0,-32768,60.971,3315.93,0,0,159.432,122.305,-32768,59,21.942,109.76,0.079,28.125,1.755,30.68,28.387,-0.397,0.02,27.355,32.842,1.474,30.904,-0.001,0.003,109.76,171.981,4.967,2327.793,2247.008,1985.287,1853.51,74.85,76.229,605.636,224.989,-0.357,-1,-1,33,90,-7.703,295.448,144.781,97.295,63.982,91.257,22.22,27.205,-1,35.328,38.43,197.558,0,11905.974,2013.934,-42141.25,2100.264,-32768,2505.568,2289.935,2072.728,2403.511,-32768,2220.117,2127.251,103.88,76.361,0,0,39,40,27,0
12/3/2024,3:18:57 PM,15.79,0,53.1,-0.003,150.858,-0.39,103.42,293.1,159.075,-0.002,0,0.004,0,-32768,132914.063,3972.933,0,0,159.258,122.175,-32768,59,21.944,109.765,0.083,28.16,1.75,30.675,28.393,-0.397,0.021,27.395,32.842,1.467,30.904,-0.001,0.003,109.765,171.173,4.899,2327.64,2247.605,1985.05,1853.51,74.76,76.361,605.896,225.25,-0.363,-1,-1,33,90,-7.628,295.582,142.999,97.074,63.982,90.993,22.19,27.174,-1,35.325,38.405,197.558,0,11905.974,2015.796,-42141.207,2107.872,-32768,2505.729,2289.766,2073.804,2403.511,-32768,2219.945,2133.964,103.42,76.361,0,0,39,40,27,0
12/3/2024,3:19:02 PM,15.79,0,53.025,-0.003,150.458,-0.375,104.61,293.175,158.512,-0.004,0,0.004,0,-32768,133290.219,3985.112,0,0,159.214,122.262,-32768,58,21.94,109.75,0.079,28.165,1.75,30.675,28.402,-0.397,0.021,27.395,32.872,1.466,30.874,-0.001,0.003,109.75,171.568,4.911,2328.764,2248.053,1985.761,1853.928,74.625,75.965,607.458,225.641,-0.386,-1,-1,33,90,-7.64,296.388,142.999,97.074,64.162,91.037,22.195,27.229,-1,35.328,38.36,198.079,0,11905.974,2017.159,-42141.25,2121.074,-32768,2505.889,2289.766,2074.88,2403.511,-32768,2220.117,2145.978,104.61,76.361,0,0,39,40,27,0
12/3/2024,3:19:07 PM,15.789,0,53.05,-0.003,149.986,-0.383,104.68,293.137,158.213,-0.002,0,0.004,0,-32768,132976.734,3312.024,0,0,159.345,122.262,-32768,58,21.944,109.735,0.085,28.16,1.75,30.677,28.408,-0.4,0.021,27.378,32.839,1.466,30.874,-0.001,0.003,109.735,171.72,4.956,2328.917,2247.904,1986.898,1853.928,74.76,75.965,607.719,225.641,-0.361,-1,-1,33,90,-7.767,297.463,145.955,97.03,64.162,91.037,22.13,26.888,-1,35.331,38.63,197.949,0,11906.584,2018.522,-42141.207,2137.23,-32768,2505.889,2289.597,2076.136,2403.511,-32768,2219.945,2160.112,104.68,76.361,0,0,39,40,27,0
12/3/2024,3:19:12 PM,15.79,0,53.062,-0.003,149.731,-0.383,104.6,293.137,157.838,-0.002,0,0.004,0,-32768,133133.563,3977.616,0,0,159.388,122.305,-32768,58,21.941,109.76,0.083,28.16,1.755,30.668,28.415,-0.4,0.021,27.395,32.786,1.474,30.878,-0.001,0.003,109.76,171.952,4.905,2329.378,2248.202,1988.131,1853.928,75.164,76.097,608.239,225.511,-0.368,-1,-1,33,90,-7.654,297.06,143.651,96.942,64.117,90.993,22.16,26.976,-1,35.328,38.515,197.166,0,11906.584,2019.704,-42141.207,2154.204,-32768,2505.889,2289.428,2077.033,2403.676,-32768,2219.945,2173.398,104.6,76.097,0,0,39,40,27,0
12/3/2024,3:19:17 PM,15.788,0,53.025,-0.003,149.441,-0.383,104.79,293.1,157.65,-0.002,0,0.003,0,-32768,133164.859,3980.429,0,0,159.214,122.262,-32768,58,21.945,109.765,0.091,28.195,1.753,30.662,28.435,-0.397,0.021,27.435,32.756,1.474,30.874,-0.001,0.003,109.765,168.8,4.956,2329.378,2248.65,1987.562,1853.928,75.568,76.493,606.807,225.641,-0.323,-1,-1,33,90,-7.643,296.926,142.738,96.942,64.162,91.037,22.185,27.055,-1,35.328,39.065,196.384,0,11906.381,2020.839,-42141.207,2171.401,-32768,2505.889,2289.428,2077.571,2403.511,-32768,2219.602,2182.798,104.79,76.097,0,0,39,40,27,0
12/3/2024,3:19:22 PM,15.792,0,53.05,-0.003,149.15,-0.375,103.65,293.175,157.463,-0.002,0,0.003,0,-32768,132914.063,3311.242,0,0,158.953,122.001,-32768,58,21.943,109.745,0.1,28.195,1.75,30.658,28.45,-0.4,0.021,27.473,32.756,1.466,30.878,-0.001,0.003,109.745,169.339,4.871,2329.071,2247.605,1986.709,1854.206,75.965,76.626,606.157,225.25,-0.396,-1,-1,33,90,-7.877,296.926,139.477,97.074,64.162,91.169,22.165,26.825,-1,35.325,38.745,196.514,0,11906.584,2020.929,-42141.207,2182.691,-32768,2506.05,2289.259,2077.392,2403.511,-32768,2219.774,2191.502,103.65,75.832,0,0,39,40,27,0
12/3/2024,3:19:27 PM,15.789,0,53.1,-0.003,148.968,-0.383,103.27,293.175,157.162,-0.002,0,0.004,0,-32768,133352.891,3986.05,0,0,159.432,122.175,-32768,59,21.945,109.74,0.097,28.195,1.75,30.64,28.47,-0.4,0.02,27.45,32.783,1.474,30.848,-0.001,0.003,109.74,169.093,5.01,2328.611,2247.008,1987.704,1853.649,76.229,77.154,606.157,225.163,-0.338,-1,-1,33,90,-7.525,296.791,138.434,96.634,64.027,91.037,22.245,26.952,-1,35.598,38.305,196.645,0,11906.584,2019.794,-42141.207,2191.997,-32768,2506.211,2289.259,2076.495,2403.511,-32768,2219.259,2199.51,103.27,76.097,0,0,39,40,27,0
12/3/2024,3:19:31 PM,15.792,0,52.95,-0.003,148.677,-0.383,104.31,293.137,156.638,-0.004,0,0.003,0,-32768,133070.719,3314.365,0,0,159.171,122.175,-32768,59,21.948,109.77,0.083,28.235,1.747,30.62,28.493,-0.4,0.02,27.467,32.786,1.474,30.848,-0.001,0.003,109.77,170.022,4.967,2328.764,2247.306,1986.851,1852.814,76.626,77.419,605.506,224.641,-0.355,-1,-1,33,90,-7.703,296.388,135.13,96.766,64.027,91.169,22.215,26.976,-1,35.592,39.285,196.253,0,11906.787,2020.066,-42141.164,2200.155,-32768,2506.372,2289.089,2076.674,2403.346,-32768,2219.259,2205.952,104.31,75.965,0,0,39,40,27,0
