Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Moyno Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
1/22/2025,15:19:41,15.731,0,47.362,-0.003,37.498,-0.008,62.78,221.7,120.764,-0.002,0,0.004,0,-32768,119246.453,2970.047,0,0,94.254,93.901,-32768,74.266,21.797,109.665,0.06,21.45,0.738,40.048,26.23,-0.19,-0.07,20.738,39.529,0.663,26.94,0.001,-0.004,109.665,159.132,5.102,1995.147,1950.313,1769.236,1676.603,78.741,80.151,595.049,220.903,-0.689,-1,-1,37,90,-7.717,257.373,113.248,98.969,58.189,91.389,0.045,32.48,-1,37.482,64.79,208.991,0,11436.232,2442.944,3443.338,2310.751,-32768,2134.848,2040.907,2359.22,2057.485,3183.973,1970.732,2239.507,62.78,74.041,0,0,65,40,30,0
1/22/2025,15:19:46,15.734,0,45.7,-0.003,36.807,-0.015,66.48,222.112,115.956,-0.004,0,0.004,0,-32768,115359.375,3450.08,0,0,94.122,94.034,-32768,74.176,21.818,109.665,0.054,21.465,0.735,39.442,26.332,-0.19,-0.07,20.755,39.525,0.662,26.917,0.001,-0.004,109.665,158.353,5.065,1996.995,1952.283,1771.303,1676.063,79.005,80.68,594.658,221.033,-0.646,-1,-1,37,90,-7.91,257.24,114.57,99.234,58.189,89.142,23.36,32.345,-1,37.479,64.685,208.165,0,11439.813,2449.873,3615.056,2314.563,-32768,2137.498,2041.272,2363.894,2057.485,3287.308,1970.92,2242.253,66.48,74.266,0,0,65,40,30,0
1/22/2025,15:19:51,15.733,0,45.225,-0.003,35.717,-0.06,24.06,222.15,113.15,-0.002,0,0.004,0,-32768,113698.008,2831.853,0,0,94.034,93.725,-32768,74.311,21.829,109.7,0.063,21.505,0.735,39.635,26.26,-0.188,-0.071,20.787,39.607,0.663,26.921,0.001,-0.004,109.7,160.694,4.978,1999.413,1954.393,1772.819,1676.468,79.138,80.548,595.44,221.164,-0.674,-1,-1,37,90,-7.713,256.843,115.231,99.63,58.189,90.993,23.36,32.266,-1,37.482,64.45,209.6,0,11443.169,2453.516,-42049.039,2317.221,-32768,2140.148,2041.09,2366.732,2057.667,-32768,1970.92,2244.483,24.06,74.131,0,0,65,40,30,0
1/22/2025,15:19:56,15.732,0,44.988,-0.003,34.372,-0.053,19.06,222.112,111.903,-0.002,0,0.004,0,-32768,113165.039,2818.578,0,0,93.901,93.857,-32768,74.895,21.852,109.675,0.051,21.49,0.732,39.51,27.808,-0.188,-0.07,20.787,39.521,0.663,26.921,0.001,-0.004,109.675,161.387,5.02,2001.689,1956.926,1772.544,1677.278,79.402,80.945,595.44,221.685,-0.681,-1,-1,37,90,-7.68,256.447,113.777,99.366,58.189,91.918,0.05,32.63,0,37.482,65.135,208.556,0,11445.854,2452.67,3082.383,2320.263,-32768,2142.445,2041.272,2365.563,2057.485,2723.323,1970.732,2247.057,19.06,74.401,0,0,65,40,30,0
1/22/2025,15:20:01,15.562,0,44.962,-0.003,33.1,-0.038,19.12,222.15,111.196,-0.004,0,0.004,0,-32768,112882.867,2811.55,0,0,94.21,94.034,-32768,74.985,21.872,109.685,0.06,21.54,0.735,40.485,28.275,-0.185,-0.07,20.755,39.469,0.663,26.865,0.001,-0.004,109.685,162.283,5.178,2004.817,1959.214,1772.819,1677.683,79.534,80.945,596.481,221.555,-0.663,-1,-1,37,90,-7.861,255.52,109.723,99.146,58.189,92.447,0.04,32.67,0,37.755,64.54,208.426,0,11448.986,2446.798,2536.259,2322.437,-32768,2145.094,2041.09,2360.054,2057.667,2293.489,1970.92,2248.602,19.12,74.535,0,0,65,40,30,0
1/22/2025,15:20:06,15.729,0,44.825,-0.003,32.046,-0.045,14.82,222.075,110.947,-0.004,0,0.004,0,-32768,112788.883,2809.209,0,0,94.342,93.901,-32768,75.119,21.878,109.69,0.06,21.545,0.738,39.96,30.59,-0.185,-0.07,20.775,39.465,0.663,26.865,0.001,-0.004,109.69,160.95,5.125,2008.23,1961.063,1773.692,1677.683,79.843,81.209,597.002,222.077,-0.684,-1,-1,37,90,-7.479,255.124,108.929,99.278,58.189,92.711,0.05,32.575,0,37.746,64.34,208.035,0,11451.896,2439.35,2853.772,2323.039,-32768,2147.568,2041.09,2354.378,2057.667,2615.409,1971.108,2248.945,14.82,74.535,0,0,65,40,30,0
1/22/2025,15:20:12,15.563,0,44.938,-0.003,30.701,-0.023,14.38,222.15,110.765,-0.004,0,0.004,0,-32768,112318.664,2797.498,0,0,93.945,94.034,-32768,75.344,21.895,109.665,0.053,21.55,0.735,39.305,31.973,-0.183,-0.071,20.805,39.469,0.664,26.839,0.001,-0.004,109.665,160.016,5.017,2011.217,1963.339,1774.243,1677.683,79.975,81.341,597.913,222.598,-0.714,-1,-1,37,90,-7.638,253.8,109.018,98.969,58.189,92.711,0.05,32.717,0,37.749,64.33,207.339,0,11454.581,2430.941,1867.919,2322.604,-32768,2149.688,2041.09,2347.367,2057.485,1629.176,1970.92,2248.602,14.38,74.625,0,0,65,40,30,0
1/22/2025,15:20:17,15.735,0,44.962,-0.003,29.865,-0.008,17.15,221.813,110.79,-0.004,0,0.004,0,-32768,112663.445,2806.085,0,0,94.342,94.166,-32768,75.254,21.938,109.685,0.051,21.595,0.73,39.363,30.363,-0.177,-0.07,20.842,39.413,0.655,26.835,0.001,-0.004,109.685,159.565,5.004,2015.199,1966.183,1775.07,1677.143,80.107,81.473,597.913,222.859,-0.674,-1,-1,37,90,-7.94,252.61,107.96,99.234,58.054,93.108,0.045,32.63,0,37.752,64.42,207.383,0,11456.594,2424.127,-42048.992,2321.735,-32768,2150.925,2040.907,2342.859,2057.485,-32768,1970.92,2247.916,17.15,74.805,0,0,65,40,30,0
1/22/2025,15:20:22,15.733,0,44.938,-0.003,28.921,-0.03,11.78,222.112,110.68,-0.004,0,0.004,0,-32768,112820.258,2809.991,0,0,94.298,94.386,-32768,75.389,21.94,109.695,0.064,21.65,0.725,39.283,29.637,-0.173,-0.071,20.96,39.386,0.656,26.805,0.001,-0.004,109.695,159.876,5.065,2019.75,1969.738,1774.519,1677.413,80.239,81.606,597.652,223.381,-0.795,-1,-1,37,90,-7.73,251.684,108.356,99.146,58.054,93.108,0.05,32.789,0,38.025,64.53,207.383,0,11457.713,2417.784,-42048.992,2320.548,-32768,2151.808,2041.09,2337.517,2057.667,-32768,1971.108,2246.886,11.78,74.805,0,0,65,40,30,0
1/22/2025,15:20:27,15.561,0,44.888,-0.003,28.085,0,14.85,221.963,110.541,-0.004,0,0.004,0,-32768,112632.07,2805.304,0,0,94.298,93.989,-32768,75.612,21.939,109.665,0.063,21.75,0.725,40.175,28.49,-0.168,-0.071,21.055,39.326,0.655,26.779,0.001,-0.004,109.665,159.757,5.027,2026.095,1973.862,1776.723,1678.628,80.239,81.606,597.652,223.902,-0.803,-1,-1,37,90,-7.929,250.625,108.533,99.013,58.189,93.24,0.05,32.741,0,38.019,65.02,206.6,0,11458.608,2411.652,-42048.992,2319.077,-32768,2152.691,2041.09,2332.342,2057.667,-32768,1971.108,2245.513,14.85,74.94,0,0,65,40,30,0
1/22/2025,15:20:32,15.733,0,44.775,-0.003,27.285,-0.008,13.15,221.888,110.497,-0.004,0,0.004,0,-32768,112349.969,2797.498,0,0,94.695,93.857,-32768,75.744,21.944,109.665,0.075,21.845,0.717,38.72,28.827,-0.158,-0.07,21.228,39.266,0.655,26.719,0.001,-0.004,109.665,159.752,5.147,2030.265,1981.4,1781.96,1679.978,80.504,81.738,597.913,223.902,-0.782,-1,-1,37,90,-7.671,249.434,108.224,99.366,58.324,93.24,0.045,32.678,0,38.019,64.405,207.252,0,11459.279,2405.569,-42049.039,2317.121,-32768,2152.868,2041.09,2327.167,2057.667,-32768,1971.108,2243.797,13.15,74.94,0,0,65,0,30,0
1/22/2025,15:20:37,15.731,0,44.912,-0.003,26.413,0,12.06,221.85,110.493,-0.004,0,0.004,0,-32768,112663.445,2806.085,0,0,94.43,94.122,-32768,75.92,21.94,109.67,0.085,22.06,0.71,38.965,29.165,-0.147,-0.07,21.397,39.158,0.655,26.606,0.001,-0.004,109.67,159.511,5.044,2029.259,1983.817,1780.582,1679.708,80.768,82.002,597.262,224.163,-0.715,-1,-1,37,90,-7.554,248.376,108.224,99.366,58.189,93.108,0.05,32.813,0,38.019,64.61,206.991,0,11459.503,2398.332,-42049.039,2314.73,-32768,2153.045,2041.09,2322.325,2057.485,-32768,1971.108,2242.081,12.06,75.074,0,0,65,0,30,0
1/22/2025,15:20:43,15.561,0,44.7,-0.003,25.504,0.038,14.49,221.588,110.44,-0.002,0,0.004,0,-32768,112788.883,2807.648,0,0,94.034,93.989,-32768,76.141,21.94,109.695,0.096,22.31,0.7,38.315,29.857,-0.137,-0.071,21.705,38.985,0.648,26.52,0.001,-0.004,109.695,159.17,4.959,2024.8,1978.271,1778.653,1677.143,80.9,82.134,595.96,224.424,-0.756,-1,-1,37,90,-7.893,246.656,106.461,99.586,58.054,92.976,0.05,32.852,0,38.019,64.605,206.035,0,11459.279,2392.623,-42048.992,2312.507,-32768,2152.515,2041.09,2316.816,2057.667,-32768,1971.296,2239.85,14.49,75.029,0,0,65,0,30,0
1/22/2025,15:20:47,15.561,0,44.8,-0.003,24.923,0.015,-0.04,221.625,110.407,-0.002,0,0.004,0,-32768,112694.898,2807.648,0,0,94.166,93.989,-32768,76.273,21.944,109.665,0.097,22.505,0.695,38.48,30.615,-0.13,-0.071,21.993,38.73,0.647,26.348,0.001,-0.004,109.665,160.003,5.045,2020.176,1972.014,1774.243,1675.928,81.033,82.267,593.227,223.902,-0.805,-1,-1,37,90,-7.76,245.465,107.695,99.763,58.054,92.976,0.045,32.813,0,38.019,64.87,205.948,0,11458.608,2386.899,-42049.039,2310.333,-32768,2152.338,2040.907,2313.118,2057.849,-32768,1971.484,2238.478,-0.04,75.344,0,0,65,40,30,0
1/22/2025,15:20:52,15.732,0,44.938,-0.003,24.232,0.06,-0.03,221.588,110.401,-0.002,0,0.004,0,-32768,112538.086,2802.963,0,0,94.166,93.989,-32768,76.449,21.944,109.685,0.108,22.785,0.69,36.66,31.28,-0.125,-0.07,22.41,38.557,0.632,26.231,0.001,-0.004,109.685,160.024,4.995,2015.057,1965.898,1770.798,1674.983,81.297,82.399,591.448,223.381,-0.732,-1,-1,37,90,-7.638,244.539,106.77,99.763,58.144,92.711,0.045,32.646,0,38.202,64.81,206.209,0,11457.937,2381.755,-42049.09,2308.16,-32768,2151.631,2041.09,2308.549,2057.849,-32768,1971.484,2236.59,-0.03,75.209,0,0,65,40,30,0
1/22/2025,15:20:57,15.558,0,44.738,-0.003,23.578,-0.008,-0.03,221.588,110.348,-0.002,0,0.004,0,-32768,112318.664,2796.716,0,0,94.122,94.078,-32768,76.582,21.946,109.685,0.123,23.07,0.677,36.545,31.473,-0.12,-0.071,22.565,38.445,0.624,26.145,0.001,-0.004,109.685,158.531,5.065,2010.648,1960.494,1768.731,1673.093,81.429,82.531,587.933,222.468,-0.818,-1,-1,37,90,-7.905,243.348,106.99,99.19,58.144,91.345,23.44,32.535,0,38.289,64.545,206.078,0,11457.042,2376.184,-42049.039,2305.502,-32768,2150.925,2041.272,2304.149,2057.849,-32768,1971.296,2234.531,-0.03,75.344,0,0,65,40,30,0
1/22/2025,15:21:02,15.73,0,44.875,-0.003,22.996,0.023,11.9,221.438,110.343,-0.002,0,0.004,0,-32768,112036.492,2790.469,0,0,94.298,94.254,-32768,76.802,21.941,109.675,0.118,23.415,0.67,36.412,31.44,-0.115,-0.071,23.02,38.212,0.617,25.973,0.001,-0.004,109.675,159.532,4.97,2006.95,1956.503,1766.251,1671.607,81.562,82.663,585.33,221.946,-0.715,-1,-1,37,90,-7.933,242.29,107.255,99.454,58.144,92.403,23.89,32.543,0,38.292,64.6,205.426,0,11455.923,2369.92,-42049.09,2303.111,-32768,2150.042,2041.272,2299.75,2057.849,-32768,1971.484,2232.643,11.9,75.612,0,0,65,40,30,0
1/22/2025,15:21:07,15.561,0,44.812,-0.003,22.451,0.03,13,221.625,110.262,-0.004,0,0.004,0,-32768,112882.867,2811.55,0,0,94.166,94.122,-32768,76.978,21.94,109.665,0.132,23.79,0.66,37.082,31.79,-0.115,-0.07,23.427,37.856,0.617,25.8,0.001,-0.004,109.665,159.516,5.177,2002.826,1952.283,1763.495,1670.122,81.694,82.796,582.987,221.424,-0.754,-1,-1,37,90,-8.02,240.702,106.241,99.366,58.144,93.064,23.595,32.71,0,38.289,64.615,205.557,0,11454.805,2364.562,-42049.09,2300.503,-32768,2149.158,2041.272,2296.196,2057.667,-32768,1971.484,2231.099,13,75.479,0,0,65,40,30,0
1/22/2025,15:21:12,15.736,0,44.775,-0.003,21.906,-0.008,10.82,221.25,110.24,-0.002,0,0.004,0,-32768,112318.664,2797.498,0,0,94.034,93.857,-32768,76.978,21.945,109.685,0.137,24.16,0.65,36.577,33.118,-0.11,-0.07,23.94,37.519,0.602,25.714,0.001,-0.004,109.685,159.892,4.736,1998.323,1947.5,1760.325,1668.232,81.826,82.928,581.034,221.033,-0.757,-1,-1,37,90,-7.84,239.776,104.17,99.41,58.189,93.372,23.255,32.82,0,38.562,64.525,203.992,0,11453.462,2359.633,-42049.039,2298.113,-32768,2148.098,2041.272,2292.473,2057.849,-32768,1971.484,2228.697,10.82,75.612,0,0,65,40,30,0
1/22/2025,15:21:17,15.733,0,44.825,-0.003,21.361,0.023,-0.03,221.475,110.206,-0.004,0,0.004,0,-32768,112099.25,3350.758,0,0,93.637,93.989,-32768,76.978,21.94,109.69,0.129,24.565,0.643,36.37,35.86,-0.107,-0.071,24.225,37.29,0.593,25.485,0.001,-0.004,109.69,158.644,4.659,1994.767,1942.294,1758.672,1666.072,81.958,82.928,580.123,220.512,-0.79,-1,-1,37,90,-7.603,238.585,105.095,99.542,58.189,93.769,22.83,32.773,0,38.559,64.38,203.34,0,11452.119,2355.347,-42049.09,2295.288,-32768,2147.038,2041.272,2288.413,2057.849,-32768,1971.484,2226.981,-0.03,75.612,0,0,65,40,30,0
1/22/2025,15:21:22,15.731,0,44.812,-0.003,20.816,0.068,-0.03,221.325,110.219,-0.004,0,0.004,0,-32768,112381.273,2800.622,0,0,93.769,93.989,-32768,77.11,21.945,109.67,0.138,24.99,0.632,35.725,36.353,-0.09,-0.071,24.738,37.061,0.586,25.283,0.001,-0.004,109.67,159.791,4.84,1991.07,1937.933,1756.191,1664.452,82.09,83.06,578.431,219.859,-0.802,-1,-1,37,90,-7.908,237.659,104.919,99.63,58.324,93.769,22.695,32.298,0,38.559,64.31,203.079,0,11450.553,2350.632,-42049.188,2293.115,-32768,2145.625,2041.272,2284.69,2058.032,-32768,1971.672,2224.922,-0.03,76.009,0,0,65,40,30,0
1/22/2025,15:21:27,15.562,0,44.962,-0.003,20.416,0.12,-0.04,221.175,110.303,-0.002,0,0.004,0,-32768,112632.07,2806.869,0,0,93.945,94.034,-32768,77.243,21.946,109.675,0.152,25.445,0.618,36.94,36.902,-0.052,-0.071,25.323,36.72,0.571,25.057,0.001,-0.004,109.675,161.654,4.685,1987.942,1934.135,1755.227,1662.877,82.223,83.368,575.697,219.207,-0.751,-1,-1,37,90,-7.833,236.469,104.919,99.939,58.009,93.857,22.485,32.496,0,38.559,64.88,203.861,0,11448.539,2344.846,-42049.09,2290.022,-32768,2144.211,2041.272,2280.628,2057.849,-32768,1971.672,2222.862,-0.04,75.876,0,0,65,40,30,0
1/22/2025,15:21:33,15.562,0,44.9,-0.003,19.798,0.03,-0.04,221.137,110.353,-0.002,0,0.003,0,-32768,112726.203,2808.428,0,0,93.681,94.034,-32768,77.375,21.94,109.68,0.196,25.965,0.613,34.673,37.14,0.03,-0.07,25.835,36.379,0.563,24.836,0.001,-0.004,109.68,161.665,4.747,1983.959,1930.055,1754.4,1660.986,82.355,83.368,574.266,218.686,-0.71,-1,-1,37,90,-7.713,234.945,103.905,99.939,58.189,94.166,22.665,32.702,0,39.018,64.785,203.209,0,11446.749,2340.345,-42049.188,2287.464,-32768,2142.445,2041.454,2276.06,2058.032,-32768,1971.672,2220.289,-0.04,76.141,0,0,65,40,30,0
1/22/2025,15:21:37,15.731,0,44.825,-0.003,19.398,0.068,-0.03,221.137,110.384,-0.002,0,0.004,0,-32768,112255.914,2795.935,0,0,93.769,94.122,-32768,77.771,21.94,109.7,0.276,26.43,0.595,33.99,38.5,0.183,0.014,26.427,35.966,0.556,24.72,0.001,-0.004,109.7,161.32,5.024,1981.826,1927.663,1751.782,1659.906,82.619,83.633,572.964,218.816,-0.768,-1,-1,37,90,-7.856,234.423,104.434,99.675,58.054,94.034,22.59,32.749,0,39.015,65.035,203.34,0,11445.184,2335.845,-42049.188,2284.806,-32768,2141.208,2041.272,2273.183,2058.214,-32768,1971.672,2218.401,-0.03,76.273,0,0,65,40,30,0
1/22/2025,15:21:43,15.735,0,45.012,-0.003,18.962,0.18,-0.03,221.175,110.377,-0.002,0,0.004,0,-32768,112349.969,2799.057,0,0,93.637,93.989,-32768,77.639,21.939,109.685,0.423,26.93,0.588,34.415,41.6,0.418,0.146,26.732,35.456,0.548,24.345,0.001,-0.004,109.685,161.588,4.841,1979.124,1924.709,1751.093,1658.556,82.619,83.633,571.011,218.686,-0.75,-1,-1,37,90,-7.934,233.119,104.302,99.807,58.009,94.254,22.345,32.607,0,39.015,64.335,202.427,0,11443.169,2331.559,-42049.137,2282.415,-32768,2139.264,2041.272,2268.953,2057.849,-32768,1971.672,2215.827,-0.03,76.097,0,0,65,40,30,0
1/22/2025,15:21:47,15.732,0,44.888,-0.003,18.599,0.023,-0.03,221.1,110.428,-0.002,0,0.004,0,-32768,112694.898,2806.085,0,0,93.637,93.989,-32768,77.904,21.945,109.675,0.645,27.435,0.577,34.58,41.698,0.787,0.41,27.2,35.145,0.533,24.034,0.001,-0.004,109.675,161.758,5.036,1976.28,1921.895,1749.647,1656.936,82.884,83.897,569.319,218.555,-0.755,-1,-1,37,90,-7.588,232.206,105.492,100.071,58.054,94.122,22.64,22.548,0,39.012,64.46,201.34,0,11441.379,2327.272,-42049.188,2279.808,-32768,2138.028,2041.454,2265.907,2058.214,-32768,1971.672,2214.282,-0.03,76.229,0,0,65,40,30,0
1/22/2025,15:21:52,15.56,0,44.888,-0.003,18.308,0.008,-0.03,221.1,110.459,-0.004,0,0.004,0,-32768,113008.227,2814.672,0,0,93.945,94.034,-32768,78.036,21.945,109.685,0.969,27.885,0.563,34.863,43.027,1.23,0.815,27.777,34.609,0.525,23.629,0.001,-0.004,109.685,159.395,4.931,1973.862,1919.222,1748.692,1655.721,83.016,84.029,566.716,218.164,-0.792,-1,-1,37,90,-7.828,231.293,105.183,99.895,58.324,94.562,22.535,22.208,0,39.012,64.725,201.731,0,11438.694,2322.062,-42049.137,2276.982,-32768,2136.438,2041.454,2262.501,2058.214,-32768,1971.861,2212.218,-0.03,76.493,0,0,65,40,30,0
1/22/2025,15:21:58,15.559,0,44.925,-0.003,17.872,0.023,-0.02,221.1,110.458,-0.004,0,0.004,0,-32768,112851.563,2810.77,0,0,93.945,93.901,-32768,78.036,21.948,109.69,1.403,28.335,0.545,33.655,45.13,1.855,1.275,28.202,33.904,0.518,23.261,0.001,-0.004,109.69,158.159,4.985,1971.018,1916.69,1746.101,1654.101,83.148,83.897,564.503,217.903,-0.831,-1,-1,37,90,-7.635,229.858,104.126,99.895,58.324,94.43,22.13,22.279,0,39.099,64.94,201.861,0,11436.904,2317.716,-42049.234,2274.781,-32768,2134.494,2041.454,2258.211,2058.214,-32768,1971.672,2209.955,-0.02,76.493,0,0,65,40,30,0
1/22/2025,15:22:03,15.56,0,44.938,-0.003,17.545,0.03,-0.03,221.137,110.376,-0.002,0,0.004,0,-32768,112914.242,2813.113,0,0,93.681,94.034,-32768,78.256,21.944,109.66,1.965,28.755,0.53,32.548,47.103,2.603,1.594,28.715,33.188,0.494,22.774,0,-0.004,109.66,158.737,4.989,1969.169,1915.002,1744.328,1652.886,83.28,84.162,562.551,218.034,-0.809,-1,-1,37,90,-7.8,228.945,102.936,99.763,58.368,94.474,22.27,22.216,0,39.102,64.88,201.253,0,11434.666,2313.804,-42049.137,2272.085,-32768,2132.551,2041.636,2254.951,2058.214,-32768,1971.861,2207.692,-0.03,76.405,0,0,65,40,30,0
1/22/2025,15:22:08,15.733,0,44.925,-0.003,17.254,0.038,-0.03,221.363,110.416,-0.002,0,0.004,0,-32768,112820.258,2809.991,0,0,93.901,94.122,-32768,78.388,21.942,109.665,2.626,29.125,0.518,32.033,47.71,3.42,2.236,29.095,32.288,0.487,22.515,0.001,-0.004,109.665,158.872,5.029,1966.752,1912.47,1743.646,1651.266,83.412,84.294,561.379,217.512,-0.827,-1,-1,37,90,-7.696,228.163,103.112,99.939,58.368,94.739,22.115,22.548,0,39.102,64.61,201.209,0,11432.429,2309.892,-42049.188,2269.489,-32768,2131.137,2041.454,2252.377,2058.396,-32768,1971.861,2206.125,-0.03,76.67,0,0,65,40,30,0
1/22/2025,15:22:13,15.559,0,44.938,-0.004,16.89,0.015,-0.02,221.475,110.465,-0.002,0,0.004,0,-32768,112820.258,2809.991,0,0,94.034,94.254,-32768,78.433,21.947,109.685,3.445,29.485,0.505,31.158,49.793,4.467,3.181,29.3,31.459,0.464,21.997,0.001,-0.004,109.685,159.226,4.862,1964.476,1910.078,1741.191,1650.05,83.545,84.426,560.598,216.86,-0.775,-1,-1,37,90,-7.748,227.38,103.112,99.807,58.189,94.695,21.755,22.216,0,39.096,64.305,200.688,0,11429.968,2304.893,-42049.234,2266.623,-32768,2129.371,2041.636,2248.945,2058.214,-32768,1972.049,2204.037,-0.02,76.758,0,0,65,40,30,0
1/22/2025,15:22:18,15.56,0,44.988,-0.003,16.527,0.038,-0.04,221.25,110.423,-0.002,0,0.004,0,-32768,112694.898,2806.869,0,0,93.901,93.857,-32768,78.565,21.944,109.665,4.375,29.755,0.488,29.985,51.965,5.525,4.11,29.592,30.919,0.457,21.405,0,-0.004,109.665,159.114,4.972,1962.201,1907.405,1740.509,1648.97,83.677,84.558,560.077,216.99,-0.821,-1,-1,37,90,-7.704,226.859,103.376,99.807,58.189,94.562,22.06,22.224,0,39.099,64.975,200.688,0,11427.953,2300.933,-42049.234,2264.368,-32768,2127.604,2041.636,2245.513,2058.396,-32768,1972.049,2201.948,-0.04,76.758,0,0,65,40,30,0
1/22/2025,15:22:23,15.731,0,44.962,-0.003,16.309,0.038,-0.02,221.325,110.436,-0.002,0,0.004,0,-32768,112820.258,3372.31,0,0,93.637,93.989,-32768,78.697,21.94,109.695,5.229,29.995,0.47,29.507,52.555,6.525,4.721,29.9,30.03,0.434,21.116,0.001,-0.004,109.695,159.96,4.948,1959.783,1904.873,1739.418,1647.755,83.809,84.691,558.906,216.469,-0.77,-1,-1,37,90,-7.764,226.293,103.244,99.675,58.189,94.695,21.755,22.326,0,39.099,64.435,200.166,0,11425.716,2297.021,-42049.281,2261.622,-32768,2125.837,2041.636,2242.424,2058.396,-32768,1972.049,2200.033,-0.02,76.758,0,0,65,40,30,0
1/22/2025,15:22:28,15.73,0,45.038,-0.003,15.982,0.038,-0.03,221.438,110.429,-0.002,0,0.004,0,-32768,113039.68,3378.868,0,0,93.769,94.122,-32768,78.829,21.945,109.67,6.41,30.185,0.457,28.39,53.045,7.827,6.104,30.09,28.886,0.427,20.546,0.001,-0.004,109.67,158.963,4.876,1957.488,1902.481,1738.599,1646.27,83.941,84.691,557.604,216.469,-0.79,-1,-1,37,90,-7.91,225.25,103.068,99.763,58.324,94.695,21.67,22.374,0,39.105,64.505,200.079,0,11423.702,2293.327,-42049.281,2259.297,-32768,2123.894,2041.636,2239.507,2058.578,-32768,1972.237,2198.292,-0.03,77.066,0,0,65,40,30,0
1/22/2025,15:22:33,15.73,0,45.038,-0.003,15.691,0.03,-0.03,221.1,110.435,-0.002,0,0.004,0,-32768,113039.68,2815.456,0,0,93.813,94.166,-32768,78.961,21.941,109.68,7.675,30.365,0.442,27.705,53.163,9.272,7.382,30.128,28.313,0.418,19.894,0,-0.004,109.68,160.963,4.881,1955.659,1900.793,1736.962,1645.46,84.074,84.823,556.693,216.469,-0.753,-1,-1,37,90,-7.821,224.598,102.319,99.542,58.189,94.827,21.65,22.485,0,39.099,64.35,199.253,0,11421.241,2289.849,-42049.281,2257.092,-32768,2122.127,2041.636,2236.419,2058.76,-32768,1971.861,2196.203,-0.03,77.022,0,0,65,40,30,0
1/22/2025,15:22:38,15.731,0,45.075,-0.003,15.4,0.038,-0.03,221.213,110.377,-0.004,0,0.004,0,-32768,112976.922,2813.893,0,0,94.298,93.857,-32768,78.961,21.939,109.695,9.041,30.465,0.43,26.342,53.62,10.738,8.998,30.185,27.364,0.396,19.309,0,-0.004,109.695,159.564,5.038,1953.69,1898.401,1735.326,1644.515,84.206,84.955,556.042,216.208,-0.797,-1,-1,37,90,-7.682,224.207,102.98,99.807,58.189,94.827,21.44,22.342,0,39.099,64.725,199.123,0,11419.004,2286.155,-42049.332,2254.617,-32768,2120.36,2041.818,2233.158,2058.578,-32768,1972.049,2194.462,-0.03,77.154,0,0,65,40,30,0
