Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Moyno Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
12/5/2024,3:58:33 PM,15.628,0.38,44.075,-0.003,152.239,-0.48,90.84,315.45,159.488,-0.004,0,0.005,0,-32768,29.078,2360.887,0,0,164.04,121.479,-32768,64,21.942,109.775,-0.049,34.98,3.43,30.675,35.188,-0.503,-0.068,34.918,28.95,3.493,20.003,0.001,-0.004,109.775,160.878,5.06,2245.167,2171.188,1900.042,1765.562,84.558,85.043,591.231,221.381,-0.401,-1,-1,34,90,-7.812,318.149,116.157,97.735,61.422,93.24,20.13,26.738,-1,37.77,38.84,183.385,0,11896.401,2931.86,-42137.652,2265.471,-32768,2498.01,2321.991,2801.639,2390.329,-32768,2168.176,2250.49,90.84,78.388,0,0,39,40,27,0
12/5/2024,3:58:38 PM,15.629,0.439,44.125,-0.004,152.057,-0.39,89.8,315.412,159.375,-0.006,0,0.005,0,-32768,25.172,2360.219,0,0,164.04,121.479,-32768,64,21.944,109.755,-0.049,34.98,3.455,30.655,35.23,-0.503,-0.066,34.938,28.92,3.508,19.976,0,-0.004,109.755,158.413,4.895,2244.42,2169.714,1900.98,1765.102,84.691,85.308,590.536,221.424,-0.527,-1,-1,34,90,-7.472,323.432,117.171,97.427,61.422,93.24,19.925,26.635,-1,37.767,38.755,183.516,0,11896.401,2929.073,-42137.695,2276.726,-32768,2498.01,2322.158,2801.02,2390.329,-32768,2168.35,2258.04,89.8,78.521,0,0,39,40,27,0
12/5/2024,3:58:44 PM,15.629,0.38,44,-0.003,151.476,-0.413,89.23,315.337,158.588,-0.004,0,0.005,0,-32768,29.039,2358.21,0,0,163.953,121.653,-32768,64,21.946,109.755,-0.056,35.045,3.465,30.647,35.253,-0.503,-0.068,34.957,28.864,3.524,19.976,0,-0.005,109.755,158.516,4.994,2243.475,2168.437,1898.307,1764.827,84.735,85.396,590.146,221.294,-0.569,-1,-1,34,90,-7.92,315.641,117.35,97.735,61.557,93.372,19.705,26.825,-1,37.764,38.835,183.733,0,11896.401,2932.359,-42137.738,2295.074,-32768,2498.01,2322.158,2803.186,2390.658,-32768,2168.176,2269.629,89.23,78.477,0,0,39,40,27,0
12/5/2024,3:58:49 PM,15.628,0.38,44.1,-0.003,150.931,-0.36,90.05,315.3,158.287,-0.004,0,0.005,0,-32768,29.084,2361.555,0,0,164.214,121.653,-32768,64,21.947,109.745,-0.056,35.03,3.473,30.645,35.262,-0.503,-0.066,34.973,28.89,3.524,19.976,0,-0.004,109.745,159.291,5.047,2243.773,2169.026,1898.589,1764.827,84.867,85.396,590.536,221.555,-0.587,-1,-1,34,90,-7.945,309.194,115.364,97.603,61.422,93.372,20.59,26.904,-1,37.77,39.065,183.472,0,11897.216,2924.523,-42137.781,2307.336,-32768,2498.975,2322.158,2797.462,2390.823,-32768,2168.523,2279.105,90.05,78.609,0,0,39,40,27,0
12/5/2024,3:58:54 PM,15.454,0.38,44.088,-0.003,150.495,-0.39,90.03,315.563,157.575,-0.004,0,0.005,0,-32768,29.101,2362.895,0,0,164.214,121.523,-32768,64,21.945,109.76,-0.053,35.075,3.473,30.645,35.262,-0.505,-0.068,35.052,28.864,3.532,19.976,0.001,-0.004,109.76,158.156,5.005,2244.221,2169.321,1897.182,1765.102,84.999,85.66,589.886,221.816,-0.574,-1,-1,34,90,-7.779,305.03,115.496,97.735,61.422,93.637,22.46,26.825,-1,37.767,36.975,183.385,0,11898.642,2919.821,-42137.871,2318.648,-32768,2500.261,2322.325,2793.595,2390.988,-32768,2168.35,2288.582,90.03,78.785,0,0,37,40,27,0
12/5/2024,3:58:59 PM,15.452,0.439,43.9,-0.003,150.131,-0.39,90.65,315.563,157.275,-0.004,0,0.005,0,-32768,25.081,2352.189,0,0,164.257,121.697,-32768,64,21.944,109.77,-0.054,35.05,3.47,30.645,35.262,-0.503,-0.066,35.052,28.864,3.539,19.98,0,0.005,109.77,158.555,5.125,2245.217,2169.272,1897.182,1764.643,84.602,85.484,590.233,222.033,-0.513,-1,-1,34,90,-7.807,302.075,117.082,97.603,61.602,93.813,22.32,26.746,-1,37.77,36.38,183.125,0,11900.882,2914.879,-42137.914,2329.624,-32768,2501.065,2322.492,2791.43,2390.988,-32768,2168.176,2296.196,90.65,78.917,0,0,37,40,27,0
12/5/2024,3:59:03 PM,15.631,0.38,43.962,-0.003,149.84,-0.435,91.17,315.412,157.05,-0.004,0,0.005,0,-32768,28.953,2350.18,0,0,164.518,121.523,-32768,64,21.947,109.77,-0.049,35.11,3.505,30.632,35.305,-0.505,-0.068,35.05,28.894,3.555,19.95,0.001,0.005,109.77,159.426,4.966,2245.963,2169.419,1897.041,1764.643,83.941,85.484,589.972,222.033,-0.604,-1,-1,34,90,-7.872,298.851,115.893,97.78,61.467,93.945,22.435,26.952,-1,37.77,37.055,182.994,0,11901.9,2910.373,-42137.914,2336.222,-32768,2502.673,2322.325,2782.768,2390.988,-32768,2168.35,2305.334,91.17,78.785,0,0,37,40,27,0
12/5/2024,3:59:09 PM,15.63,0.38,43.912,-0.003,149.404,-0.367,89.77,315.525,156.3,-0.004,0,0.005,0,-32768,29.028,2356.872,0,0,164.475,121.523,-32768,64,21.943,109.745,-0.049,35.09,3.512,30.632,35.308,-0.505,-0.066,35.09,28.864,3.57,19.98,0,-0.004,109.745,159.868,4.763,2248.202,2170.009,1897.135,1764.367,83.28,84.691,590.103,222.294,-0.58,-1,-1,34,90,-7.532,297.373,117.35,97.603,61.557,93.901,22.525,26.682,-1,38.037,34.945,183.516,0,11904.751,2905.823,-42137.914,2352.984,-32768,2504.925,2322.325,2785.397,2391.152,-32768,2168.35,2315.148,89.77,78.917,0,0,35,40,27,0
12/5/2024,3:59:14 PM,15.631,0.38,43.925,-0.003,149.077,-0.367,89.63,315.637,156.3,-0.004,0,0.005,0,-32768,28.97,2352.189,0,0,164.475,121.653,-32768,63,21.948,109.745,-0.053,35.12,3.512,30.63,35.308,-0.505,-0.066,35.088,28.841,3.578,19.95,0.001,-0.005,109.745,160.319,4.941,2248.65,2170.402,1896.995,1763.816,82.884,84.162,590.58,222.511,-0.646,-1,-1,34,90,-7.771,296.299,116.157,97.603,61.602,93.813,22.59,26.793,-1,38.037,34.64,183.777,0,11906.584,2904.016,-42137.957,2362.725,-32768,2506.05,2322.659,2782.458,2391.482,-32768,2168.523,2322.826,89.63,79.182,0,0,35,40,27,0
12/5/2024,3:59:19 PM,15.453,0.38,43.925,-0.003,148.932,-0.367,90.66,315.3,155.963,-0.004,0,0.005,0,-32768,28.978,2352.857,0,0,164.605,121.653,-32768,63,21.942,109.74,-0.054,35.085,3.54,30.622,35.308,-0.505,-0.066,35.09,28.837,3.594,19.95,0,-0.004,109.74,161.129,5,2249.695,2170.991,1897.979,1762.714,82.487,84.029,592.142,222.511,-0.604,-1,-1,34,90,-7.697,295.224,114.835,97.647,61.602,93.681,22.56,26.809,-1,38.04,34.555,183.385,0,11908.214,2900.097,-42138,2370.972,-32768,2507.337,2322.659,2778.591,2391.482,-32768,2168.35,2328.335,90.66,78.917,0,0,35,40,27,0
12/5/2024,3:59:24 PM,15.628,0.38,44,-0.003,148.75,-0.405,89.58,315.525,155.963,-0.004,0,0.005,0,-32768,28.947,2350.848,0,0,164.648,121.697,-32768,63,21.941,109.74,-0.054,35.09,3.552,30.632,35.3,-0.505,-0.066,35.05,28.864,3.601,19.95,0,-0.004,109.74,160.724,4.956,2252.083,2171.433,1898.12,1762.163,82.09,83.368,591.751,222.381,-0.651,-1,-1,34,90,-7.781,294.418,115.628,97.559,61.602,93.549,22.715,26.888,-1,38.04,32.585,183.516,0,11909.639,2894.567,-42138,2378.794,-32768,2508.462,2322.826,2774.26,2391.482,-32768,2168.35,2334.846,89.58,79.094,0,0,33,40,27,0
12/5/2024,3:59:30 PM,15.629,0.38,43.988,-0.003,148.714,-0.443,89.24,315.525,156.075,-0.004,0,0.005,0,-32768,28.967,2352.189,0,0,164.648,121.827,-32768,63,21.942,109.74,-0.053,35.08,3.552,30.632,35.302,-0.505,-0.066,35.067,28.894,3.609,19.95,0,0.005,109.74,160.099,5.017,2253.278,2171.581,1898.12,1760.233,81.65,82.796,591.882,222.12,-0.699,-1,-1,34,90,-7.441,293.209,114.747,97.824,61.737,93.417,22.665,26.659,-1,38.037,32.93,183.429,0,11911.269,2885.939,-42138.047,2386.664,-32768,2510.392,2322.993,2767.135,2391.812,-32768,2168.35,2342.525,89.24,78.961,0,0,33,40,27,0
12/5/2024,3:59:35 PM,15.63,0.439,43.888,-0.003,148.714,-0.413,89.76,315.525,156.188,-0.004,0,0.005,0,-32768,25.102,2354.196,0,0,164.909,121.958,-32768,62,21.942,109.74,-0.049,35.085,3.558,30.635,35.295,-0.505,-0.066,35.052,28.924,3.631,19.95,0.001,0.005,109.74,161.921,5.029,2254.323,2171.433,1900.652,1759.407,81.385,82.531,591.751,222.12,-0.638,-1,-1,34,90,-7.873,292.941,114.614,97.824,61.737,93.417,22.77,26.912,-1,38.037,32.885,183.385,0,11913.102,2885.894,-42138.133,2395.498,-32768,2511.518,2322.993,2766.667,2391.977,-32768,2168.176,2348.201,89.76,78.785,0,0,33,40,27,0
12/5/2024,3:59:39 PM,15.629,0.38,44.038,-0.003,148.641,-0.39,90.28,315.488,155.775,-0.004,0,0.005,0,-32768,28.987,2354.196,0,0,164.648,121.827,-32768,62,21.946,109.735,-0.051,35.11,3.57,30.652,35.277,-0.505,-0.066,35.052,28.898,3.631,19.95,0.001,-0.005,109.735,161.173,4.967,2255.218,2172.17,1900.23,1759.131,81.253,82.399,590.84,221.598,-0.551,-1,-1,34,90,-7.718,292.538,111.574,97.78,61.602,93.284,22.805,26.635,-1,38.037,32.93,183.777,0,11914.73,2884.27,-42138.176,2401.676,-32768,2512.482,2323.16,2766.355,2392.141,-32768,2168.176,2352.375,90.28,78.521,0,0,33,40,27,0
12/5/2024,3:59:44 PM,15.628,0.38,43.988,-0.003,148.641,-0.428,90.96,315.375,155.813,-0.004,0,0.005,0,-32768,28.984,2353.526,0,0,165.127,121.697,-32768,62,21.945,109.74,-0.049,35.06,3.575,30.665,35.257,-0.503,-0.066,35.033,28.92,3.631,19.95,0,-0.005,109.74,159.485,5.144,2255.218,2172.317,1900.511,1759.131,80.989,82.002,590.536,221.338,-0.666,-1,-1,34,90,-7.913,292.269,113.248,98.044,61.602,93.417,22.645,26.801,-1,38.037,32.795,183.516,0,11916.563,2878.104,-42138.176,2407.714,-32768,2513.93,2323.327,2761.366,2392.141,-32768,2168.523,2357.383,90.96,78.256,0,0,33,40,27,0
12/5/2024,3:59:50 PM,15.629,0.38,43.925,-0.003,148.568,-0.428,90.96,315.525,155.662,-0.004,0,0.004,0,-32768,28.995,2353.526,0,0,165.127,122.045,-32768,62,21.946,109.745,-0.057,35.07,3.577,30.683,35.24,-0.505,-0.068,34.995,28.924,3.632,19.95,0,-0.005,109.745,160.229,5.111,2255.218,2172.317,1900.793,1758.855,80.592,81.606,590.797,221.468,-0.646,-1,-1,34,90,-7.71,291.463,112.587,97.78,61.737,93.152,22.555,27.007,-1,38.037,32.47,183.777,0,11918.193,2874.11,-42138.223,2413.516,-32768,2515.377,2323.494,2756.845,2392.471,-32768,2168.35,2363.226,90.96,78.388,0,0,33,40,27,0
12/5/2024,3:59:55 PM,15.629,0.439,43.9,-0.003,148.568,-0.36,89.11,315.525,155.662,-0.004,0,0.005,0,-32768,25.042,2349.511,0,0,164.779,121.958,-32768,61,21.948,109.765,-0.058,35.065,3.577,30.688,35.213,-0.505,-0.066,34.995,28.924,3.632,19.95,0.001,-0.004,109.765,159.961,5.137,2254.92,2172.465,1901.074,1758.718,80.328,81.738,589.756,221.207,-0.594,-1,-1,34,90,-7.645,291.329,112.852,97.78,61.422,93.108,22.46,26.912,-1,38.037,32.955,183.777,0,11919.415,2873.276,-42138.309,2419.39,-32768,2516.503,2323.494,2762.77,2392.635,-32768,2168.176,2367.734,89.11,78.124,0,0,33,40,27,0
12/5/2024,3:59:59 PM,15.453,0.38,43.862,-0.003,148.496,-0.42,91.17,315.375,155.662,-0.004,0,0.005,0,-32768,28.976,2352.857,0,0,164.779,121.697,-32768,61,21.943,109.765,-0.057,35.03,3.58,30.705,35.192,-0.505,-0.068,34.993,28.924,3.64,19.976,0.001,-0.004,109.765,160.5,4.989,2254.621,2171.433,1902.059,1758.58,80.063,81.341,590.146,221.077,-0.597,-1,-1,34,90,-7.624,291.06,112.852,98.044,61.467,92.976,22.51,26.825,-1,38.037,32.77,183.69,0,11921.045,2883.741,-42138.309,2424.396,-32768,2517.468,2323.661,2766.2,2392.635,-32768,2168.35,2371.05,91.17,78.036,0,0,33,40,27,0
12/5/2024,4:00:05 PM,15.628,0.439,44.025,-0.003,148.387,-0.465,91.05,315.637,155.662,-0.004,0,0.005,0,-32768,25.088,2352.857,0,0,165.04,121.827,-32768,61,21.942,109.77,-0.054,34.985,3.582,30.715,35.165,-0.505,-0.068,34.938,28.95,3.654,19.976,0.001,-0.005,109.77,160,5.027,2255.666,2171.188,1901.496,1758.718,79.799,80.812,589.365,220.816,-0.635,-1,-1,34,90,-7.908,290.254,111.133,97.912,61.332,92.888,22.535,26.785,-1,38.04,33.03,184.037,0,11922.267,2892.777,-42138.352,2429.243,-32768,2518.754,2323.828,2769.774,2392.965,-32768,2168.176,2375.663,91.05,77.992,0,0,33,40,27,0
12/5/2024,4:00:10 PM,15.628,0.38,43.975,-0.003,148.423,-0.405,89.93,315.75,155.475,-0.004,0,0.005,0,-32768,28.929,2741.283,0,0,164.735,121.914,-32768,61,21.947,109.74,-0.057,35,3.585,30.738,35.145,-0.505,-0.068,34.9,28.969,3.639,19.976,0,0.005,109.74,160.177,4.959,2256.114,2172.514,1900.511,1758.442,79.666,80.68,589.365,220.555,-0.636,-1,-1,34,90,-7.633,290.254,111.53,98.176,61.422,92.844,22.515,26.873,-1,38.037,33.02,183.646,0,11923.488,2880.34,-42138.398,2434.924,-32768,2519.397,2323.828,2763.237,2392.965,-32768,2168.35,2378.959,89.93,77.727,0,0,33,40,27,0
12/5/2024,4:00:15 PM,15.63,0.38,43.9,-0.003,148.423,-0.398,89.96,315.713,155.625,-0.004,0,0.005,0,-32768,29.004,2355.534,0,0,164.475,121.523,-32768,61,21.941,109.765,-0.057,34.95,3.588,30.738,35.113,-0.503,-0.068,34.88,28.954,3.64,20.003,0.001,-0.004,109.765,158.782,5.11,2256.562,2173.398,1899.386,1759.131,79.534,80.416,589.408,220.425,-0.638,-1,-1,34,90,-7.793,289.717,111.926,98.308,61.287,92.711,22.615,26.896,-1,38.034,32.31,183.69,0,11924.914,2874.766,-42138.441,2439.724,-32768,2520.523,2323.995,2758.248,2392.965,-32768,2168.35,2382.914,89.96,77.639,0,0,32,40,27,0
12/5/2024,4:00:19 PM,15.454,0.38,44.075,-0.003,148.387,-0.42,90.87,315.75,155.662,-0.004,0,0.005,0,-32768,29.007,2748.309,0,0,164.17,121.479,-32768,60,21.942,109.775,-0.056,34.905,3.577,30.753,35.08,-0.503,-0.068,34.88,28.95,3.654,20.006,0,-0.005,109.775,159.374,4.922,2256.86,2173.693,1900.652,1758.855,79.138,80.195,588.758,219.903,-0.633,-1,-1,34,90,-7.783,289.18,111.926,98.176,61.063,92.888,22.605,26.912,-1,38.04,31.66,183.777,0,11926.34,2865.836,-42138.484,2444.478,-32768,2521.648,2324.162,2751.388,2393.295,-32768,2168.176,2386.703,90.87,77.595,0,0,32,40,27,0
12/5/2024,4:00:24 PM,15.455,0.38,43.988,-0.003,148.496,-0.428,89.93,315.563,155.925,-0.004,0,0.005,0,-32768,28.946,2350.848,0,0,164.17,121.653,-32768,60,21.947,109.755,-0.054,34.89,3.575,30.77,35.045,-0.505,-0.068,34.825,28.965,3.639,20.006,0.001,-0.005,109.755,157.533,5.029,2257.558,2174.282,1899.105,1758.718,79.005,80.195,588.758,218.99,-0.649,-1,-1,34,90,-7.767,288.642,111.265,98.308,61.153,92.711,22.72,26.888,-1,38.037,32.04,183.646,0,11927.154,2857.542,-42138.441,2448.86,-32768,2522.613,2324.162,2744.995,2393.459,-32768,2168.176,2390.493,89.93,77.331,0,0,32,40,27,0
12/5/2024,4:00:30 PM,15.63,0.38,43.925,-0.003,148.532,-0.413,90.33,315.6,155.738,-0.004,0,0.005,0,-32768,28.987,2354.196,0,0,164.083,121.523,-32768,60,21.943,109.745,-0.048,34.86,3.573,30.775,35.01,-0.503,-0.066,34.785,29.025,3.631,20.029,0,-0.004,109.745,159.628,5.052,2258.314,2175.706,1898.542,1758.718,78.741,79.666,588.367,218.99,-0.651,-1,-1,34,90,-7.615,288.642,111.926,98.308,61.018,92.579,22.795,26.809,-1,38.037,31.35,183.298,0,11928.784,2854.141,-42138.574,2453.289,-32768,2523.739,2324.496,2742.501,2393.459,-32768,2168.176,2393.789,90.33,77.243,0,0,32,40,27,0
12/5/2024,4:00:35 PM,15.629,0.38,43.988,-0.003,148.35,-0.458,91.06,315.75,155.7,-0.004,0,0.005,0,-32768,28.96,2352.189,0,0,164.475,121.784,-32768,60,21.942,109.77,-0.056,34.825,3.565,30.79,34.967,-0.503,-0.066,34.747,28.999,3.631,20.033,0.001,-0.005,109.77,161.14,4.836,2258.466,2175.854,1899.058,1758.718,78.477,79.534,588.324,218.729,-0.687,-1,-1,34,90,-7.988,288.374,110.736,98.441,60.928,92.755,22.825,26.999,-1,38.034,31.985,183.559,0,11929.599,2852.759,-42138.574,2456.628,-32768,2524.382,2324.329,2739.85,2393.789,-32768,2168.176,2396.755,91.06,77.243,0,0,32,40,27,0
12/5/2024,4:00:39 PM,15.628,0.38,43.888,-0.003,148.459,-0.443,90.32,315.525,155.7,-0.004,0,0.005,0,-32768,28.952,2351.518,0,0,164.605,121.523,-32768,59,21.948,109.745,-0.056,34.785,3.567,30.795,34.933,-0.503,-0.068,34.71,28.999,3.632,20.059,0.001,-0.004,109.745,160.043,4.803,2259.222,2175.854,1900.746,1759.131,78.168,79.226,587.543,218.599,-0.667,-1,-1,34,90,-7.662,288.239,111.133,98.308,61.063,92.623,22.85,26.952,-1,38.04,32.125,183.255,0,11930.616,2838.65,-42138.66,2460.431,-32768,2525.347,2324.496,2728.936,2393.789,-32768,2168.176,2399.556,90.32,77.066,0,0,32,40,27,0
12/5/2024,4:00:45 PM,15.632,0.38,43.962,-0.003,148.496,-0.465,90.22,315.787,155.7,-0.004,0,0.005,0,-32768,28.933,2349.511,0,0,164.779,121.827,-32768,59,21.941,109.75,-0.048,34.75,3.57,30.8,34.92,-0.503,-0.066,34.69,28.969,3.631,20.059,0.001,-0.005,109.75,160.172,4.967,2260.231,2177.77,1899.902,1759.407,78.036,78.961,585.981,218.338,-0.685,-1,-1,34,90,-7.772,287.702,111.309,98.22,61.198,92.755,22.83,26.88,-1,38.037,31.805,183.385,0,11931.432,2830.948,-42138.66,2463.469,-32768,2525.99,2324.83,2723.791,2394.119,-32768,2168.35,2402.522,90.22,76.802,0,0,32,40,27,0
12/5/2024,4:00:50 PM,15.628,0.38,43.9,-0.003,148.568,-0.428,90.82,315.637,155.625,-0.004,0,0.005,0,-32768,28.962,2352.189,0,0,164.779,121.958,-32768,59,21.942,109.77,-0.051,34.685,3.555,30.802,34.857,-0.503,-0.068,34.652,28.95,3.631,20.063,0.001,-0.005,109.77,161.609,4.939,2260.987,2177.18,1901.449,1759.269,77.771,78.829,585.2,218.12,-0.694,-1,-1,34,90,-7.751,287.433,112.235,98.352,61.198,92.623,22.82,26.928,-1,38.04,31.91,183.516,0,11932.653,2827.35,-42138.703,2468.315,-32768,2526.794,2324.83,2720.673,2394.119,-32768,2168.176,2405.653,90.82,76.802,0,0,32,40,27,0
12/5/2024,4:00:55 PM,15.629,0.38,44,-0.003,148.568,-0.45,90.72,315.337,155.625,-0.004,0,0.005,0,-32768,28.932,2350.18,0,0,164.518,121.697,-32768,59,21.947,109.745,-0.054,34.675,3.558,30.805,34.817,-0.503,-0.068,34.595,29.003,3.609,20.085,0.001,-0.004,109.745,161.589,5.051,2261.744,2177.77,1900.042,1758.718,77.639,78.565,584.809,217.599,-0.67,-1,-1,34,90,-7.664,287.165,112.719,98.308,61.198,92.491,22.825,26.873,-1,38.04,31.87,183.777,0,11933.468,2821.534,-42138.703,2471.7,-32768,2527.438,2324.997,2715.216,2394.283,-32768,2168.176,2408.454,90.72,76.537,0,0,32,40,27,0
12/5/2024,4:01:00 PM,15.628,0.38,43.962,-0.004,148.641,-0.473,90.95,315.713,155.888,-0.002,0,0.005,0,-32768,28.989,2354.196,0,0,164.605,121.653,-32768,59,21.942,109.75,-0.056,34.62,3.548,30.808,34.793,-0.503,-0.066,34.555,29.025,3.609,20.089,0.001,-0.005,109.75,160.82,5.026,2261.593,2178.653,1901.027,1759.269,77.243,78.168,583.768,217.468,-0.619,-1,-1,34,90,-7.825,287.031,111.926,98.264,60.928,92.491,22.775,26.865,-1,38.04,31.865,184.429,0,11934.283,2811.616,-42138.75,2474.993,-32768,2528.081,2325.164,2708.199,2394.448,-32768,2168.35,2410.761,90.95,76.537,0,0,32,40,27,0
12/5/2024,4:01:05 PM,15.628,0.38,43.925,-0.003,148.75,-0.458,91.08,315.713,155.963,-0.004,0,0.005,0,-32768,28.982,2354.196,0,0,164.561,121.784,-32768,58,21.942,109.775,-0.056,34.58,3.54,30.81,34.75,-0.503,-0.066,34.537,29.029,3.608,20.092,0,-0.004,109.775,159.95,4.935,2261.593,2179.243,1900.089,1759.958,77.243,78.168,583.117,216.816,-0.655,-1,-1,34,90,-7.826,286.896,110.868,98.132,61.153,92.447,22.77,26.944,-1,38.037,31.32,184.168,0,11935.098,2804.311,-42138.793,2478.332,-32768,2528.563,2325.331,2703.834,2394.613,-32768,2168.001,2413.727,91.08,76.537,0,0,32,40,27,0
12/5/2024,4:01:10 PM,15.454,0.38,43.962,-0.003,148.786,-0.458,89.19,315.525,155.738,-0.004,0,0.005,0,-32768,28.999,2354.865,0,0,164.822,121.871,-32768,58,21.942,109.775,-0.049,34.58,3.535,30.805,34.725,-0.503,-0.066,34.5,29.025,3.608,20.092,0.001,-0.004,109.775,159.891,4.765,2262.097,2179.145,1900.23,1760.233,76.978,77.948,582.466,216.425,-0.612,-1,-1,34,90,-7.865,286.628,110.604,98.308,61.153,92.447,22.82,26.983,-1,38.037,32.095,184.037,0,11935.708,2794.392,-42138.836,2481.254,-32768,2529.046,2325.498,2694.167,2394.613,-32768,2168.176,2415.705,89.19,76.273,0,0,32,40,27,0
12/5/2024,4:01:15 PM,15.628,0.439,43.962,-0.003,148.859,-0.465,91.15,315.825,155.925,-0.004,0,0.005,0,-32768,25.056,2350.18,0,0,164.735,121.784,-32768,58,21.942,109.75,-0.056,34.505,3.527,30.808,34.69,-0.503,-0.066,34.5,29.029,3.6,20.092,0,-0.005,109.75,159.341,5.07,2261.189,2178.26,1899.386,1759.682,76.846,77.816,581.815,216.425,-0.657,-1,-1,34,90,-7.907,286.359,111.53,98.264,60.793,92.359,22.855,27.078,-1,38.04,32.055,183.646,0,11936.523,2773.794,-42138.879,2484.222,-32768,2529.85,2325.498,2665.456,2394.778,-32768,2168.001,2418.506,91.15,76.273,0,0,32,40,27,0
12/5/2024,4:01:20 PM,15.453,0.439,43.938,-0.003,148.895,-0.48,89.82,315.675,156,-0.004,0,0.005,0,-32768,25.078,2352.189,0,0,164.475,121.784,-32768,58,21.946,109.735,-0.056,34.505,3.525,30.808,34.665,-0.5,-0.068,34.405,29.059,3.578,20.089,0.001,-0.005,109.735,159.238,4.907,2261.038,2178.408,1900.793,1759.544,76.582,77.419,581.425,216.555,-0.632,-1,-1,34,90,-7.811,286.225,110.736,98.397,61.063,92.227,22.825,27.007,-1,38.037,31.4,183.255,0,11937.134,2742.257,-42138.926,2486.68,-32768,2530.171,2325.664,2649.875,2394.943,-32768,2168.35,2420.483,89.82,76.273,0,0,32,40,27,0
12/5/2024,4:01:25 PM,15.627,0.38,43.938,-0.003,148.859,-0.488,91.21,315.787,156.262,-0.004,0,0.005,0,-32768,28.974,2352.857,0,0,164.779,121.958,-32768,58,21.944,109.74,-0.049,34.49,3.52,30.808,34.647,-0.5,-0.066,34.402,28.999,3.577,20.119,0,-0.005,109.74,160.349,4.962,2261.492,2178.408,1902.481,1759.407,76.493,77.419,580.904,215.903,-0.733,-1,-1,34,90,-7.774,286.493,109.679,98.441,61.063,92.359,22.845,26.904,-1,38.04,31.955,183.385,0,11937.745,2727.264,-42138.969,2489.81,-32768,2530.493,2325.831,2642.164,2395.107,-32768,2168.001,2422.296,91.21,76.009,0,0,32,40,27,0
