Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Slurry Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
2/20/2025,15:01:22,15.383,0,60.1,,150.604,-2.408,106.58,269.925,225.561,-0.002,0,0.004,0,-32768,150625.406,3750.816,0,0,101.437,87.908,-32768,75.074,21.827,109.76,0.112,21.51,0.673,41.11,21.46,-0.175,-0.066,20.45,38.074,0.623,36.75,0.001,-0.004,109.76,170.275,5.024,2027.533,1992.16,1782.098,1673.183,82.134,83.236,548.015,214.773,-0.519,-1,-1,35,90,-8.131,307.672,107.078,101.526,58.009,96.369,22.775,22.271,0,34.8,55.67,209.035,0,11393.221,2322.263,-32768,-32768,-32768,2100.71,1987.693,2251.862,-32768,-32768,-32768,-32768,106.58,77.419,0,0,56.401,40,34,0
2/20/2025,15:01:27,15.556,0,60.188,,150.931,-2.393,104.96,269.963,225.591,-0.004,0,0.003,0,-32768,150437.438,3746.914,0,0,101.437,87.864,-32768,75.209,21.835,109.765,0.104,21.51,0.668,41.113,21.467,-0.173,-0.068,20.448,38.048,0.616,36.755,0.001,-0.004,109.765,169.989,5.071,2027.677,1992.445,1781.271,1673.318,82.267,83.368,548.926,214.903,-0.416,-1,-1,35,90,-7.832,307.761,106.153,101.393,57.74,96.369,22.74,22.216,0,34.803,56.255,209.339,0,11393.902,2322.916,-32768,-32768,-32768,2101.248,1987.693,2252.377,-32768,-32768,-32768,-32768,104.96,77.331,0,0,56.588,40,34,0
2/20/2025,15:01:32,15.383,0,60.488,,151.258,-2.4,105.83,269.888,224.804,-0.004,0,0.003,0,-32768,151440.547,3771.898,0,0,101.129,87.864,-32768,75.299,21.846,109.735,0.112,21.485,0.652,41.113,21.473,-0.175,-0.068,20.448,38.104,0.601,36.75,0.001,-0.004,109.735,169.896,4.941,2028.683,1993.156,1781.271,1674.263,82.531,83.633,549.577,214.903,-0.374,-1,-1,35,90,-7.83,307.761,107.211,101.658,57.785,96.413,22.82,21.962,0,34.8,56.275,209.339,0,11394.584,2323.35,-32768,-32768,-32768,2101.966,1987.693,2252.892,-32768,-32768,-32768,-32768,105.83,77.463,0,0,56.85,40,34,0
2/20/2025,15:01:37,15.385,0,60.338,,151.367,-2.4,105.71,269.925,224.551,-0.002,0,0.003,0,-32768,151503.156,4529.518,0,0,101.437,87.908,-32768,75.612,21.849,109.755,0.112,21.51,0.645,41.12,21.48,-0.173,-0.068,20.467,38.048,0.586,36.755,0.001,-0.004,109.755,169.014,5.034,2029.402,1994.009,1782.786,1674.533,82.663,83.853,549.577,215.034,-0.423,-1,-1,35,90,-7.91,307.761,105.492,101.526,57.874,96.413,22.855,22.152,0,34.8,57.095,210.208,0,11395.492,2324.437,-32768,-32768,-32768,2102.504,1987.693,2253.578,-32768,-32768,-32768,-32768,105.71,77.419,0,0,57.049,40,34,0
2/20/2025,15:01:42,15.385,0,60.225,,151.549,-2.4,106.14,269.888,224.428,-0.004,0,0.004,0,-32768,151033.016,3761.748,0,0,101.437,87.775,-32768,75.612,21.857,109.74,0.105,21.52,0.632,41.13,21.488,-0.173,-0.068,20.488,38.048,0.586,36.755,0.001,-0.004,109.74,170.043,4.943,2027.964,1994.436,1782.098,1675.208,82.796,83.853,549.317,215.164,-0.375,-1,-1,35,90,-7.894,307.895,109.987,101.79,57.605,96.501,22.8,21.994,0,34.803,56.665,210.339,0,11395.947,2325.039,-32768,-32768,-32768,2103.042,1987.878,2254.093,-32768,-32768,-32768,-32768,106.14,77.683,0,0,57.266,40,34,0
2/20/2025,15:01:47,15.381,0,60.225,,151.658,-2.4,106.08,269.888,224.213,-0.002,0,0.004,0,-32768,151001.641,4512.653,0,0,101.393,87.599,-32768,75.7,21.859,109.765,0.112,21.535,0.625,41.13,21.493,-0.175,-0.068,20.488,38.104,0.585,36.755,0.001,-0.004,109.765,169.264,4.942,2026.382,1992.445,1783.062,1675.343,82.928,83.985,549.187,215.556,-0.392,-1,-1,35,90,-7.8,307.895,106.814,101.922,57.695,96.457,22.795,21.851,0,34.803,57.09,210.6,0,11396.629,2325.741,-32768,-32768,-32768,2103.401,1987.693,2254.608,-32768,-32768,-32768,-32768,106.08,77.816,0,0,57.633,40,34,0
2/20/2025,15:01:52,15.384,0,60.15,,151.767,-2.4,106.06,269.888,224.135,-0.002,0,0.004,0,-32768,150782.219,3755.502,0,0,101.393,87.731,-32768,75.832,21.871,109.75,0.112,21.545,0.615,41.135,21.503,-0.173,-0.066,20.505,38.13,0.57,36.79,0.001,-0.004,109.75,169.5,4.969,2024.944,1990.738,1782.741,1675.433,83.06,84.118,550.358,216.077,-0.343,-1,-1,35,90,-8.004,307.851,104.743,101.834,57.695,96.59,22.85,22.216,0,34.803,57.87,211.121,0,11397.083,2326.393,-32768,-32768,-32768,2104.118,1987.878,2255.123,-32768,-32768,-32768,-32768,106.06,77.816,0,0,57.895,40,34,0
2/20/2025,15:01:57,15.381,0,60.138,,151.839,-2.408,105.35,269.963,224.089,-0.002,0,0.004,0,-32768,150813.594,3756.283,0,0,101.261,87.864,-32768,76.229,21.879,109.765,0.114,21.545,0.603,41.143,21.507,-0.173,-0.066,20.507,38.13,0.555,36.79,0.001,-0.004,109.765,169.09,4.876,2023.021,1989.174,1783.292,1675.568,83.324,84.25,550.098,216.469,-0.332,-1,-1,35,90,-8.062,307.851,108.268,101.834,57.74,96.634,22.77,22.049,0,34.8,58.32,211.382,0,11397.992,2326.827,-32768,-32768,-32768,2104.477,1987.878,2255.637,-32768,-32768,-32768,-32768,105.35,78.08,0,0,58.3,40,34,0
2/20/2025,15:02:02,15.385,0,60.162,,151.694,-2.393,107.21,269.813,223.946,-0.002,0,0.004,0,-32768,150750.844,4506.092,0,0,100.953,87.82,-32768,76.185,21.878,109.755,0.108,21.52,0.592,41.137,21.51,-0.17,-0.068,20.488,38.104,0.556,36.79,0.001,-0.004,109.755,0,5.118,2021.314,1986.472,1784.808,1676.108,83.457,84.646,550.228,216.599,-0.25,-1,-1,35,90,-7.954,307.851,106.946,101.658,57.695,96.722,22.795,22.002,0,34.8,57.95,211.339,0,11398.219,2327.262,-32768,-32768,-32768,2104.656,1987.878,2255.809,-32768,-32768,-32768,-32768,107.21,78.036,0,0,58.569,40,34,0
2/20/2025,15:02:07,15.556,0,60.2,,151.549,-2.4,104.25,269.925,223.893,-0.002,0,0.004,0,-32768,150750.844,3753.94,0,0,101.261,87.687,-32768,76.449,21.887,109.77,0.114,21.545,0.585,41.137,21.51,-0.173,-0.066,20.488,38.16,0.547,36.79,0.001,-0.004,109.77,168.64,5.15,2019.607,1984.907,1784.67,1676.783,83.589,84.646,549.838,216.599,-0.235,-1,-1,35,90,-7.542,308.119,107.828,101.614,57.695,96.722,22.805,22.2,0,34.8,58.63,211.773,0,11398.674,2327.647,-32768,-32768,-32768,2105.194,1987.693,2256.324,-32768,-32768,-32768,-32768,104.25,78.344,0,0,58.916,40,34,0
2/20/2025,15:02:12,15.554,0,60.05,,151.367,-2.4,105.52,269.925,223.619,-0.004,0,0.003,0,-32768,150562.797,4500.472,0,0,101.129,87.864,-32768,76.758,21.893,109.76,0.11,21.55,0.573,41.143,21.512,-0.173,-0.066,20.507,38.134,0.533,36.795,0.001,-0.004,109.76,170.319,5.173,2018.612,1983.201,1784.946,1677.188,83.721,84.779,550.619,217.251,-0.181,-1,-1,35,90,-7.79,308.119,105.977,101.481,57.74,96.766,22.855,22.113,0,34.803,58.905,211.904,0,11399.354,2328.348,-32768,-32768,-32768,2105.553,1987.878,2256.667,-32768,-32768,-32768,-32768,105.52,78.344,0,0,59.232,40,34,0
2/20/2025,15:02:18,15.553,0,60.05,,151.149,-2.408,104.75,269.925,223.488,-0.004,0,0.004,0,-32768,150625.406,3753.161,0,0,101.041,87.643,-32768,76.67,21.892,109.765,0.104,21.585,0.57,41.147,21.518,-0.173,-0.068,20.507,38.104,0.524,36.79,0.001,-0.004,109.765,171.48,4.856,2016.905,1980.641,1786.461,1676.783,83.853,84.911,551.4,217.642,-0.187,-1,-1,35,90,-7.955,307.851,107.828,101.614,57.74,96.766,22.8,22.216,0,34.803,58.66,211.773,0,11399.809,2328.734,-32768,-32768,-32768,2106.091,1987.693,2257.01,-32768,-32768,-32768,-32768,104.75,78.477,0,0,59.41,40,34,0
2/20/2025,15:02:23,15.381,0,60.15,,150.858,-2.4,105.27,269.625,223.351,-0.004,0,0.004,0,-32768,150437.438,3746.914,0,0,100.776,87.775,-32768,76.934,21.888,109.755,0.11,21.555,0.563,41.15,21.522,-0.175,-0.068,20.507,38.126,0.525,36.79,0.001,-0.004,109.755,172.597,4.861,2014.63,1976.943,1785.313,1676.513,84.118,85.175,552.571,217.642,-0.135,-1,-1,35,90,-8.124,307.985,108.312,101.437,57.695,96.722,22.795,22.065,0,34.797,59.585,211.991,0,11400.49,2329.385,-32768,-32768,-32768,2106.45,1987.878,2257.525,-32768,-32768,-32768,-32768,105.27,78.433,0,0,59.614,40,34,0
2/20/2025,15:02:28,15.379,0,60.062,,150.458,-2.4,106.24,269.925,223.189,-0.002,0,0.004,0,-32768,150625.406,3751.596,0,0,101.129,87.864,-32768,77.11,21.898,109.74,0.112,21.575,0.558,41.145,21.525,-0.177,-0.068,20.505,38.16,0.517,36.795,0.001,-0.004,109.74,170.463,4.872,2011.786,1972.962,1784.348,1676.243,84.382,85.572,552.441,218.294,-0.076,-1,-1,36,90,-7.734,307.985,107.122,101.57,57.83,96.986,22.78,22.192,0,34.8,59.57,211.991,0,11400.945,2329.82,-32768,-32768,-32768,2106.988,1987.878,2257.868,-32768,-32768,-32768,-32768,106.24,78.697,0,0,59.691,40,34,0
2/20/2025,15:02:33,15.379,0,60.225,,150.095,-2.393,106.44,269.888,223.039,-0.002,0,0.003,0,-32768,150813.594,3755.502,0,0,101.129,87.864,-32768,77.287,21.896,109.78,0.106,21.56,0.54,41.15,21.527,-0.175,-0.068,20.505,38.164,0.503,36.79,0.001,-0.004,109.78,170.988,5.032,2010.364,1969.975,1783.521,1675.433,84.514,85.704,553.743,218.642,-0.098,-1,-1,36,90,-7.805,307.985,106.77,101.746,57.83,96.986,22.755,21.899,0,34.803,59.315,211.686,0,11401.399,2330.304,-32768,-32768,-32768,2107.167,1987.878,2258.383,-32768,-32768,-32768,-32768,106.44,78.785,0,0,59.736,40,34,0
2/20/2025,15:02:37,15.552,0,60.15,,149.695,-2.4,106.36,269.925,222.929,-0.004,0,0.004,0,-32768,150719.547,4506.092,0,0,100.997,87.731,-32768,77.419,21.907,109.745,0.106,21.555,0.535,41.147,21.527,-0.175,-0.066,20.525,38.16,0.494,36.79,0.001,-0.004,109.745,171.587,4.897,2009.463,1970.117,1784.348,1676.378,84.514,85.836,553.743,218.512,-0.126,-1,-1,37,90,-7.915,307.985,106.902,101.966,57.964,96.986,22.715,21.859,0,34.8,58.76,211.556,0,11401.854,2330.689,-32768,-32768,-32768,2107.526,1987.878,2258.554,-32768,-32768,-32768,-32768,106.36,78.785,0,0,59.706,40,34,0
2/20/2025,15:02:42,15.554,0,60.2,,149.259,-2.408,104.61,269.775,222.598,-0.004,0,0.003,0,-32768,150813.594,3756.283,0,0,101.261,87.864,-32768,77.419,21.909,109.755,0.111,21.56,0.53,41.14,21.535,-0.175,-0.068,20.545,38.134,0.495,36.79,0.001,-0.004,109.755,170.101,5.025,2007.899,1971.397,1783.108,1678.403,83.853,85.792,554.263,219.033,-0.24,-1,-1,37,90,-7.861,308.119,107.255,101.966,57.919,97.074,22.745,21.994,0,34.8,59.15,211.556,0,11402.08,2331.391,-32768,-32768,-32768,2107.885,1987.693,2259.069,-32768,-32768,-32768,-32768,104.61,78.917,0,0,59.553,40,34,0
2/20/2025,15:02:48,15.556,0,60.2,,148.859,-2.4,105.66,269.85,222.379,-0.004,0,0.004,0,-32768,151033.016,3761.748,0,0,101.129,87.599,-32768,77.419,21.906,109.745,0.111,21.575,0.525,41.152,21.533,-0.177,-0.069,20.505,38.16,0.487,36.79,0.001,-0.004,109.745,169.967,4.843,2007.614,1971.682,1783.797,1677.728,83.192,85.396,554.393,219.164,-0.406,-1,-1,37,90,-7.931,307.985,106.373,101.746,57.65,97.207,22.72,21.986,0,34.8,57.89,211.513,0,11402.763,2331.776,-32768,-32768,-32768,2108.244,1987.878,2259.412,-32768,-32768,-32768,-32768,105.66,79.005,0,0,57.913,40,34,0
2/20/2025,15:02:53,15.381,0,60.175,,148.786,-2.393,104.56,269.85,222.139,-0.002,0,0.004,0,-32768,150688.234,3754.72,0,0,101.129,87.864,-32768,77.022,21.913,109.745,0.104,21.58,0.518,41.152,21.537,-0.177,-0.068,20.543,38.16,0.472,36.79,0.001,-0.004,109.745,170.154,4.994,2011.596,1974.953,1782.832,1676.063,82.663,84.999,554.393,218.773,-0.448,-1,-1,37,90,-7.615,308.119,106.506,101.746,57.785,97.074,22.695,22.184,0,34.8,57.08,211.382,0,11402.99,2331.994,-32768,-32768,-32768,2108.423,1987.878,2259.756,-32768,-32768,-32768,-32768,104.56,79.138,0,0,57.637,40,34,0
2/20/2025,15:02:58,15.379,0,60.025,,148.786,-2.408,106.24,269.888,222.044,-0.004,0,0.003,0,-32768,150531.422,3750.037,0,0,101.481,87.687,-32768,76.582,21.915,109.745,0.105,21.55,0.51,41.15,21.54,-0.18,-0.068,20.545,38.16,0.471,36.79,0.001,-0.004,109.745,168.968,4.975,2014.867,1979.219,1783.108,1676.468,82.002,84.206,553.873,218.903,-0.374,-1,-1,37,90,-7.798,308.119,105.8,101.966,58.009,96.898,22.66,22.081,0,34.992,57.035,211.382,0,11403.671,2332.428,-32768,-32768,-32768,2108.782,1988.063,2259.927,-32768,-32768,-32768,-32768,106.24,79.005,0,0,57.458,40,34,0
2/20/2025,15:03:02,15.381,0,60.062,,148.75,-2.408,105.05,269.625,222.037,-0.004,0,0.003,0,-32768,150625.406,4502.343,0,0,101.349,87.687,-32768,76.185,21.927,109.74,0.111,21.58,0.505,41.15,21.545,-0.18,-0.066,20.545,38.182,0.464,36.79,0.001,-0.004,109.74,169.658,5.026,2016.289,1981.921,1781.73,1677.008,81.606,83.677,553.482,218.773,-0.454,-1,-1,37,90,-7.8,308.209,106.858,101.702,57.874,96.766,22.615,22.326,0,34.992,57.19,211.382,0,11403.898,2333.031,-32768,-32768,-32768,2109.14,1988.063,2260.442,-32768,-32768,-32768,-32768,105.05,78.961,0,0,57.185,40,34,0
2/20/2025,15:03:07,15.377,0,60,,148.859,-2.4,104.56,269.925,222.123,-0.002,0,0.004,0,-32768,150500.047,3748.474,0,0,101.481,87.555,-32768,75.788,21.926,109.775,0.095,21.555,0.5,41.145,21.55,-0.18,-0.068,20.543,38.156,0.465,36.79,0.001,-0.004,109.775,168.968,4.94,2017.711,1983.865,1782.695,1677.278,81.077,83.148,552.311,218.381,-0.435,-1,-1,37,90,-7.812,308.209,107.519,101.834,57.874,96.501,22.67,22.311,0,35.07,56.645,211.339,0,11404.58,2333.683,-32768,-32768,-32768,2109.678,1988.063,2261.128,-32768,-32768,-32768,-32768,104.56,78.961,0,0,57.002,40,34,0
2/20/2025,15:03:13,15.55,0,59.962,,148.859,-2.4,105,269.888,222.089,-0.004,0,0.004,0,-32768,150343.391,3744.572,0,0,101.173,87.643,-32768,75.744,21.938,109.77,0.091,21.61,0.493,41.152,21.552,-0.18,-0.068,20.565,38.13,0.456,36.79,0.001,-0.004,109.77,169.208,5.138,2019.276,1986.709,1781.684,1677.008,80.68,82.619,552.05,218.251,-0.507,-1,-1,37,90,-7.675,308.209,107.607,101.658,57.874,96.369,22.665,22.319,0,35.07,56.355,211.469,0,11404.807,2334.068,-32768,-32768,-32768,2109.858,1988.063,2261.3,-32768,-32768,-32768,-32768,105,78.961,0,0,56.756,40,34,0
2/20/2025,15:03:17,15.377,0,60,,148.968,-2.4,105.72,269.888,222.091,-0.004,0,0.004,0,-32768,150406.063,4495.787,0,0,101.305,87.775,-32768,75.479,21.941,109.75,0.095,21.59,0.49,41.152,21.56,-0.183,-0.066,20.563,38.13,0.441,36.79,0.001,-0.004,109.75,169.164,5.073,2020.982,1988.842,1781.822,1677.548,80.283,82.09,551.66,217.99,-0.514,-1,-1,37,90,-7.764,308.074,107.078,102.054,58.009,96.369,22.615,22.303,0,35.067,56.185,211.6,0,11405.262,2334.335,-32768,-32768,-32768,2110.217,1988.063,2261.643,-32768,-32768,-32768,-32768,105.72,78.388,0,0,56.605,40,34,0
2/20/2025,15:03:22,15.378,0,59.975,,149.15,-2.4,106.18,269.588,222.158,-0.002,0,0.003,0,-32768,150312.078,4492.977,0,0,101.349,87.952,-32768,75.074,21.942,109.74,0.093,21.59,0.488,41.16,21.565,-0.18,-0.068,20.545,38.134,0.44,36.79,0.001,-0.004,109.74,169.576,4.984,2022.546,1989.695,1781.409,1677.008,80.019,81.826,551.009,217.99,-0.518,-1,-1,37,90,-7.978,307.94,106.946,101.79,57.964,96.193,22.61,22.271,0,35.073,55.965,211.165,0,11405.716,2335.204,-32768,-32768,-32768,2110.755,1988.063,2262.158,-32768,-32768,-32768,-32768,106.18,78.256,0,0,56.41,40,34,0
2/20/2025,15:03:27,15.551,0,59.938,,149.368,-2.4,105.63,269.588,222.233,-0.002,0,0.003,0,-32768,150092.594,4486.416,0,0,101.173,87.643,-32768,74.491,21.944,109.765,0.093,21.595,0.48,41.158,21.565,-0.183,-0.069,20.543,38.16,0.433,36.79,0.001,-0.004,109.765,168.88,5.043,2024.177,1990.406,1782.511,1676.153,79.755,81.429,551.4,217.86,-0.463,-1,-1,37,90,-7.757,308.074,106.902,101.481,57.964,95.929,22.64,22.303,0,35.076,55.63,211.165,0,11406.396,2335.639,-32768,-32768,-32768,2111.113,1988.063,2262.501,-32768,-32768,-32768,-32768,105.63,78.388,0,0,56.299,40,34,0
2/20/2025,15:03:32,15.377,0,59.9,,149.477,-2.408,105.77,269.813,222.343,-0.004,0,0.003,0,-32768,150123.891,4487.352,0,0,101.305,87.908,-32768,74.491,21.945,109.77,0.1,21.595,0.47,41.162,21.577,-0.183,-0.066,20.563,38.186,0.433,36.79,0.001,-0.004,109.77,170.317,5.15,2024.752,1990.975,1784.165,1676.288,79.49,81.033,551.009,217.729,-0.455,-1,-1,37,90,-7.877,308.074,107.563,101.746,57.964,96.061,22.665,22.342,0,35.07,56.12,211.165,0,11406.852,2336.241,-32768,-32768,-32768,2111.472,1988.248,2263.016,-32768,-32768,-32768,-32768,105.77,77.992,0,0,56.888,40,34,0
2/20/2025,15:03:39,15.378,0,59.85,,149.622,-2.408,104.45,269.888,222.455,-0.004,0,0.004,0,-32768,149904.469,3733.64,0,0,100.997,87.864,-32768,74.176,21.944,109.75,0.1,21.65,0.46,41.158,21.592,-0.183,-0.068,20.603,38.16,0.425,36.83,0.001,-0.004,109.75,172.173,5.078,2025.903,1992.255,1784.991,1677.773,79.226,80.768,551.139,217.468,-0.471,-1,-1,37,90,-7.882,308.209,105.712,101.746,57.919,95.884,22.64,22.216,0,35.076,55.945,211.078,0,11407.306,2336.853,-32768,-32768,-32768,2111.831,1988.248,2263.538,-32768,-32768,-32768,-32768,104.45,77.771,0,0,56.8,40,34,0
2/20/2025,15:03:43,15.381,0,59.738,,149.768,-2.393,106.07,269.512,222.479,-0.002,0,0.004,0,-32768,149967.156,3735.201,0,0,101.041,87.731,-32768,74.041,21.939,109.78,0.102,21.65,0.46,41.155,21.59,-0.177,-0.068,20.622,38.126,0.418,36.83,0.001,-0.004,109.78,171.007,4.978,2026.574,1993.535,1785.772,1678.178,79.094,80.768,550.749,217.077,-0.527,-1,-1,37,90,-7.833,308.074,105.889,101.79,57.919,95.752,22.61,22.224,0,35.07,56.655,211.252,0,11407.533,2337.281,-32768,-32768,-32768,2112.01,1988.433,2263.876,-32768,-32768,-32768,-32768,106.07,77.419,0,0,56.754,40,34,0
2/20/2025,15:03:48,15.379,0,59.788,,149.877,-2.4,104.36,269.85,222.497,-0.004,0,0.004,0,-32768,149935.844,4481.731,0,0,101.173,87.908,-32768,73.772,21.941,109.74,0.102,21.64,0.45,41.16,21.6,-0.175,-0.068,20.622,38.13,0.418,36.83,0.001,-0.004,109.74,171.591,4.892,2027.581,1994.246,1784.808,1678.448,78.785,80.195,550.879,217.468,-0.517,-1,-1,37,90,-7.837,308.03,105.227,102.054,57.964,95.929,22.585,22.01,0,35.07,56.855,211.121,0,11407.987,2337.331,-32768,-32768,-32768,2112.369,1988.433,2264.045,-32768,-32768,-32768,-32768,104.36,77.419,0,0,56.732,40,34,0
2/20/2025,15:03:52,15.553,0,59.788,,150.022,-2.4,105.23,269.888,222.685,-0.002,0,0.004,0,-32768,149779.109,3730.517,0,0,100.997,87.864,-32768,73.503,21.946,109.77,0.111,21.63,0.45,41.16,21.6,-0.173,-0.069,20.64,38.16,0.402,36.825,0.001,-0.004,109.77,168.984,5.122,2027.724,1994.815,1784.119,1679.528,78.388,80.195,550.966,217.164,-0.496,-1,-1,36,90,-7.941,308.03,105.448,102.143,57.83,95.796,22.58,22.224,0,35.073,56.175,211.121,0,11408.441,2338.188,-32768,-32768,-32768,2112.907,1988.248,2264.384,-32768,-32768,-32768,-32768,105.23,77.287,0,0,56.734,40,34,0
2/20/2025,15:03:58,15.55,0,59.712,,150.167,-2.408,105.39,269.888,222.781,-0.002,0,0.004,0,-32768,149904.469,3733.64,0,0,100.997,87.864,-32768,73.233,21.941,109.745,0.112,21.645,0.445,41.17,21.607,-0.175,-0.068,20.622,38.104,0.402,36.825,0.001,-0.004,109.745,169.09,5.027,2027.581,1994.199,1785.359,1679.123,78.256,79.666,551.226,216.512,-0.495,-1,-1,36,90,-7.992,308.164,106.638,102.098,57.964,95.664,22.595,22.192,0,35.073,56.36,210.991,0,11409.123,2338.617,-32768,-32768,-32768,2113.266,1988.248,2264.891,-32768,-32768,-32768,-32768,105.39,77.154,0,0,56.746,40,34,0
2/20/2025,15:04:03,15.551,0,59.625,,150.349,-2.4,106.05,269.475,222.816,-0.002,0,0.004,0,-32768,149685.125,3728.177,0,0,101.129,87.864,-32768,73.098,21.944,109.77,0.108,21.655,0.44,41.17,21.613,-0.175,-0.068,20.62,38.074,0.402,36.825,0.001,-0.004,109.77,169.22,5.092,2027.868,1994.91,1785.91,1678.988,77.992,79.534,550.315,216.251,-0.476,-1,-1,36,90,-7.861,308.164,105.139,102.231,57.919,95.752,22.58,22.287,0,35.073,56.505,210.86,0,11409.577,2338.782,-32768,-32768,-32768,2113.625,1988.433,2265.061,-32768,-32768,-32768,-32768,106.05,77.022,0,0,57.056,40,34,0
2/20/2025,15:04:08,15.378,0,59.625,,150.422,-2.4,105.33,269.85,222.804,-0.002,0,0.004,0,-32768,149685.125,4474.237,0,0,101.129,87.643,-32768,72.829,21.943,109.745,0.104,21.63,0.435,41.175,21.62,-0.175,-0.068,20.64,38.13,0.395,36.83,0.001,-0.004,109.745,169.811,5.051,2027.581,1994.625,1786.048,1678.988,77.727,79.27,550.315,215.99,-0.465,-1,-1,36,90,-7.811,308.03,105.712,102.01,57.785,95.62,22.56,22.018,0,35.343,56.87,210.774,0,11409.805,2338.996,-32768,-32768,-32768,2113.804,1988.433,2265.23,-32768,-32768,-32768,-32768,105.33,76.802,0,0,57.127,40,34,0
2/20/2025,15:04:13,15.552,0,59.688,,150.567,-2.408,103.69,269.4,222.913,-0.002,0,0.004,0,-32768,149528.313,3725.052,0,0,100.909,87.908,-32768,72.829,21.947,109.77,0.104,21.66,0.433,41.175,21.622,-0.175,-0.066,20.66,38.13,0.387,36.825,0.001,-0.004,109.77,168.933,4.997,2028.012,1994.199,1787.288,1678.583,77.463,79.005,550.966,215.599,-0.486,-1,-1,36,90,-7.846,308.164,105.712,102.098,57.919,95.488,22.56,22.16,0,35.343,57.125,210.774,0,11410.259,2339.474,-32768,-32768,-32768,2114.163,1988.248,2265.568,-32768,-32768,-32768,-32768,103.69,76.67,0,0,57.239,40,34,0
2/20/2025,15:04:19,15.379,0,59.588,,150.676,-2.393,106.69,269.888,223.075,-0.004,0,0.004,0,-32768,149402.953,4464.862,0,0,101.305,87.775,-32768,72.38,21.945,109.745,0.104,21.66,0.425,41.168,21.628,-0.173,-0.066,20.64,38.134,0.387,36.825,0.001,-0.004,109.745,169.671,5.104,2027.724,1993.488,1786.323,1679.483,77.199,78.741,550.705,215.469,-0.469,-1,-1,36,90,-7.922,308.164,105.404,101.702,57.919,95.223,22.535,22.326,0,35.343,57.155,210.817,0,11410.713,2340.068,-32768,-32768,-32768,2114.521,1988.433,2266.245,-32768,-32768,-32768,-32768,106.69,76.582,0,0,57.373,40,34,0
