Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Slurry Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
2/13/2025,15:47:20,15.213,0,40.1,,48.62,-0.15,90.6,272.888,132.149,-0.004,0,0.005,0,-32768,100187.141,2138.718,0,0,104.522,81.738,-32768,78.917,20.287,109.71,0.25,19.91,4.26,41.435,20.257,0.052,0.014,18.795,38.7,3.201,34.47,0,0.005,109.71,169.497,4.209,1877.317,1851.004,1707.501,1626.333,84.206,86.189,584.072,218.642,-0.573,-1,-1,38,90,-7.607,250.625,100.159,93.945,61.287,90.993,22.47,32.654,0,36.438,67.49,218.207,0,11216.454,2104.775,-32768,-32768,-32768,1961.327,1925.248,2066.776,-32768,-32768,-32768,-32768,90.6,75.744,0,0,68,40,28,0
2/13/2025,15:47:26,15.212,0,40.012,,48.183,-0.135,90.77,272.85,132.043,-0.004,0,0.004,0,-32768,100312.5,2498.463,0,0,104.522,81.826,-32768,78.917,20.29,109.71,0.242,19.94,4.26,41.027,20.257,0.058,0.015,18.793,38.726,3.201,34.465,0.001,0.005,109.71,169.175,4.389,1877.456,1851.143,1708.456,1626.063,84.338,86.189,583.551,218.381,-0.534,-1,-1,38,90,-7.649,249.964,100.688,94.078,61.153,90.993,22.505,32.44,0,36.438,68.01,218.077,0,11216.216,2104.544,-32768,-32768,-32768,1960.763,1925.057,2066.594,-32768,-32768,-32768,-32768,90.77,75.876,0,0,68,40,28,0
2/13/2025,15:47:31,15.213,0,40.038,,47.784,-0.143,88.94,272.888,131.864,-0.004,0,0.004,0,-32768,100594.594,2147.416,0,0,104.258,81.826,-32768,79.182,20.289,109.715,0.255,19.94,4.262,41.115,20.26,0.06,0.015,18.795,38.726,3.201,34.425,0.001,0.005,109.715,169.267,4.362,1877.595,1851.7,1708.183,1626.873,84.602,86.453,584.332,219.033,-0.631,-1,-1,38,90,-7.64,249.699,101.349,93.945,61.018,90.86,22.45,32.409,0,36.432,67.82,217.86,0,11215.978,2104.083,-32768,-32768,-32768,1960.763,1925.057,2066.412,-32768,-32768,-32768,-32768,88.94,76.053,0,0,69,40,28,0
2/13/2025,15:47:36,15.215,0,39.988,,47.347,-0.143,90.36,272.888,131.705,-0.004,0,0.004,0,-32768,100375.18,2500.024,0,0,104.787,81.958,-32768,79.314,20.288,109.715,0.254,19.94,4.268,41.135,20.262,0.06,0.014,18.793,38.723,3.201,34.395,0.001,0.005,109.715,170.97,4.222,1876.899,1851.979,1708.865,1627.008,84.646,86.189,585.243,219.164,-0.534,-1,-1,38,90,-7.544,249.302,101.349,94.078,61.018,90.993,22.45,32.535,0,36.702,68.345,217.729,0,11215.501,2103.852,-32768,-32768,-32768,1960.386,1925.057,2066.229,-32768,-32768,-32768,-32768,90.36,76.097,0,0,69,40,28,0
2/13/2025,15:47:41,15.213,0,39.938,,46.839,-0.15,89.06,272.888,131.525,-0.004,0,0.005,0,-32768,100281.195,2140.726,0,0,104.655,81.826,-32768,79.578,20.293,109.69,0.261,19.94,4.268,41.695,20.26,0.063,0.024,18.795,38.753,3.21,34.39,0.001,0.005,109.69,169.796,4.459,1876.064,1850.865,1708.183,1626.873,84.779,86.321,584.983,219.294,-0.552,-1,-1,38,90,-7.446,248.773,99.498,94.078,61.018,91.125,22.45,32.314,0,36.705,68.49,217.773,0,11215.264,2103.852,-32768,-32768,-32768,1960.198,1925.248,2066.047,-32768,-32768,-32768,-32768,89.06,76.229,0,0,69,40,28,0
2/13/2025,15:47:46,15.213,0,40.038,,46.366,-0.143,90.48,272.888,131.346,-0.004,0,0.005,0,-32768,100469.164,2144.738,0,0,104.522,81.958,-32768,79.49,20.293,109.69,0.261,19.945,4.265,41.243,20.257,0.065,0.022,18.793,38.726,3.209,34.355,0.001,0.005,109.69,169.176,4.435,1876.203,1850.169,1708.456,1626.873,85.043,86.586,584.766,219.294,-0.59,-1,-1,38,90,-7.591,248.42,99.322,94.166,60.883,91.125,22.48,32.535,0,36.702,69.18,217.338,0,11214.787,2103.57,-32768,-32768,-32768,1959.822,1925.248,2065.865,-32768,-32768,-32768,-32768,90.48,76.317,0,0,69,40,28,0
2/13/2025,15:47:51,15.215,0,39.988,,45.857,-0.15,89.44,272.888,131.182,-0.004,0,0.005,0,-32768,100312.5,2142.062,0,0,104.919,82.223,-32768,79.49,20.29,109.72,0.254,19.95,4.265,40.563,20.262,0.065,0.022,18.795,38.7,3.209,34.315,0.001,0.005,109.72,170.746,4.347,1876.62,1851.004,1708.456,1627.278,85.175,86.85,584.896,219.555,-0.602,-1,-1,38,90,-7.445,248.288,98.661,94.034,61.018,91.257,22.425,32.464,0,36.705,68.57,216.947,0,11214.311,2103.339,-32768,-32768,-32768,1959.446,1924.866,2065.683,-32768,-32768,-32768,-32768,89.44,76.141,0,0,69,40,28,0
2/13/2025,15:47:56,15.215,0,40.038,,45.349,-0.12,89.33,272.888,131.054,-0.004,0,0.004,0,-32768,100688.656,2507.832,0,0,105.316,82.179,-32768,79.843,20.302,109.7,0.254,19.935,4.262,40.757,20.265,0.065,0.022,18.793,38.696,3.201,34.315,0.001,0.005,109.7,170.799,3.906,1876.899,1851.143,1709.138,1627.053,85.44,87.247,584.766,219.555,-0.528,-1,-1,38,90,-7.675,248.023,99.058,94.166,61.018,91.257,22.45,32.369,0,36.897,68.435,216.903,0,11214.072,2102.878,-32768,-32768,-32768,1959.07,1925.057,2065.319,-32768,-32768,-32768,-32768,89.33,76.405,0,0,69,40,28,0
2/13/2025,15:48:00,15.214,0,40.1,,45.021,-0.15,89.09,272.888,130.954,-0.004,0,0.005,0,-32768,100406.555,2143.402,0,0,105.404,82.046,-32768,79.975,20.303,109.715,0.257,19.935,4.265,40.668,20.265,0.065,0.022,18.793,38.67,3.202,34.28,0.001,0.005,109.715,171.91,3.955,1877.177,1851.422,1709.547,1626.918,85.308,87.247,585.286,219.686,-0.57,-1,-1,38,90,-7.678,247.626,98.925,93.901,60.749,91.389,22.455,32.464,0,36.897,69.035,217.077,0,11213.834,2102.75,-32768,-32768,-32768,1958.882,1925.057,2065.319,-32768,-32768,-32768,-32768,89.09,76.582,0,0,69,40,28,0
2/13/2025,15:48:05,15.216,0,40.075,,44.622,-0.143,88.17,272.7,130.774,-0.004,0,0.004,0,-32768,100218.438,2139.386,0,0,105.404,82.311,-32768,79.887,20.298,109.7,0.254,19.945,4.265,40.813,20.268,0.065,0.022,18.795,38.67,3.21,34.275,0.001,0.005,109.7,170.306,4.263,1878.152,1851.839,1708.729,1627.053,84.911,87.114,584.896,220.207,-0.615,-1,-1,38,90,-7.664,247.362,98.397,94.298,61.018,91.521,22.455,32.409,0,36.981,68.28,216.425,0,11213.357,2102.468,-32768,-32768,-32768,1958.693,1925.057,2065.136,-32768,-32768,-32768,-32768,88.17,76.449,0,0,69,40,28,0
2/13/2025,15:48:11,15.214,0,40,,44.113,-0.143,88.91,272.963,130.66,-0.004,0,0.005,0,-32768,100343.797,2499.242,0,0,105.668,82.311,-32768,80.019,20.3,109.69,0.257,19.935,4.262,41.223,20.27,0.065,0.022,18.793,38.674,3.209,34.275,0.001,0.005,109.69,171.508,4.066,1878.198,1852.443,1708.456,1627.323,83.985,86.321,584.505,220.468,-0.607,-1,-1,38,90,-7.748,246.877,99.586,94.166,60.883,91.389,22.4,32.567,0,36.978,68.33,216.425,0,11213.119,2102.006,-32768,-32768,-32768,1958.505,1925.057,2064.772,-32768,-32768,-32768,-32768,88.91,76.449,0,0,69,40,28,0
2/13/2025,15:48:15,15.214,0,40,,43.822,-0.128,90.27,272.813,130.64,-0.004,0,0.005,0,-32768,100312.5,2498.463,0,0,105.404,81.914,-32768,79.755,20.303,109.69,0.261,19.955,4.26,41.36,20.275,0.067,0.024,18.813,38.644,3.209,34.275,0.001,0.005,109.69,169.577,4.478,1878.198,1852.721,1707.547,1627.458,83.457,86.189,584.245,220.12,-0.582,-1,-1,38,90,-7.485,246.744,99.058,94.43,61.018,91.389,22.425,32.456,0,36.978,68.325,216.555,0,11212.643,2102.006,-32768,-32768,-32768,1958.129,1925.057,2064.59,-32768,-32768,-32768,-32768,90.27,76.714,0,0,69,40,28,0
2/13/2025,15:48:21,15.213,0,40.075,,43.386,-0.143,89.6,272.85,130.483,-0.004,0,0.005,0,-32768,100437.859,2500.024,0,0,105.624,82.002,-32768,79.226,20.304,109.715,0.252,19.97,4.26,41.47,20.277,0.07,0.022,18.83,38.644,3.209,34.235,0.001,0.005,109.715,168.916,4.073,1878.895,1853.417,1706.592,1627.998,82.796,85.396,584.636,219.859,-0.642,-1,-1,38,90,-7.819,246.48,99.366,94.606,61.063,91.301,22.375,32.504,0,36.978,68.785,216.164,0,11212.404,2101.775,-32768,-32768,-32768,1957.941,1924.866,2064.59,-32768,-32768,-32768,-32768,89.6,76.582,0,0,69,40,28,0
2/13/2025,15:48:26,15.21,0,40.025,,43.059,-0.135,89.97,272.925,130.315,-0.004,0,0.005,0,-32768,100155.836,2137.378,0,0,105.756,82.134,-32768,78.785,20.313,109.705,0.261,19.94,4.268,41.317,20.283,0.07,0.033,18.832,38.636,3.209,34.235,0.001,0.005,109.705,169.759,4.172,1878.895,1853,1707.547,1627.458,82.002,84.646,584.505,219.468,-0.631,-1,-1,38,90,-7.553,246.259,100.115,94.298,61.063,91.037,22.345,32.575,0,36.978,69.025,215.99,0,11212.166,2101.545,-32768,-32768,-32768,1957.565,1924.866,2064.408,-32768,-32768,-32768,-32768,89.97,76.537,0,0,69,40,28,0
2/13/2025,15:48:31,15.214,0,40,,42.695,-0.143,89.81,272.85,130.179,-0.004,0,0.005,0,-32768,100312.5,2141.394,0,0,105.492,82.134,-32768,78.388,20.313,109.69,0.264,19.945,4.257,41.003,20.285,0.073,0.033,18.813,38.614,3.202,34.2,0.001,0.005,109.69,169.755,4.654,1879.869,1853.417,1707.138,1627.458,81.473,84.25,584.505,219.599,-0.63,-1,-1,38,90,-7.561,245.862,99.851,94.43,60.883,90.993,22.3,32.488,0,36.978,68.2,215.86,0,11211.689,2101.134,-32768,-32768,-32768,1957.377,1924.866,2064.226,-32768,-32768,-32768,-32768,89.81,76.405,0,0,69,40,28,0
2/13/2025,15:48:36,15.214,0,40,,42.405,-0.143,89.84,272.888,130.067,-0.004,0,0.005,0,-32768,100375.18,2142.732,0,0,105.36,82.134,-32768,77.904,20.32,109.725,0.264,19.965,4.262,40.548,20.285,0.073,0.033,18.832,38.527,3.201,34.2,0.001,0.005,109.725,169.211,4.463,1880.008,1853.974,1707.956,1627.053,80.945,83.721,584.505,219.338,-0.602,-1,-1,38,90,-7.38,245.73,100.159,94.342,60.883,90.728,22.235,32.622,0,36.972,68.655,215.773,0,11211.451,2101.134,-32768,-32768,-32768,1957.001,1924.866,2063.861,-32768,-32768,-32768,-32768,89.84,76.449,0,0,69,40,28,0
2/13/2025,15:48:41,15.214,0,39.975,,42.077,-0.15,90.67,272.963,130.064,-0.004,0,0.005,0,-32768,100594.594,2147.416,0,0,105.36,82.267,-32768,77.507,20.321,109.69,0.267,19.975,4.255,40.48,20.293,0.075,0.033,18.853,38.557,3.208,34.16,0,0.005,109.69,170.464,4.296,1881.401,1854.392,1708.638,1626.513,80.592,82.928,584.245,219.207,-0.601,-1,-1,38,90,-7.736,245.465,99.366,94.606,60.928,90.772,22.22,32.504,0,37.164,68.49,215.599,0,11211.213,2100.903,-32768,-32768,-32768,1957.001,1924.866,2063.861,-32768,-32768,-32768,-32768,90.67,76.009,0,0,69,40,28,0
2/13/2025,15:48:46,15.214,0,40.062,,41.75,-0.158,89.39,272.925,130.037,-0.004,0,0.005,0,-32768,100719.961,2149.424,0,0,105.404,82.311,-32768,77.287,20.334,109.69,0.27,20.005,4.26,40.143,20.29,0.075,0.033,18.83,38.554,3.209,34.12,0.001,0.005,109.69,169.842,4.469,1881.818,1854.113,1707.956,1626.243,80.46,82.796,584.115,218.555,-0.625,-1,-1,38,90,-7.668,245.201,99.366,94.606,60.883,90.464,22.215,32.559,0,37.164,69.08,215.599,0,11210.975,2100.673,-32768,-32768,-32768,1956.625,1924.866,2063.679,-32768,-32768,-32768,-32768,89.39,75.744,0,0,69,40,28,0
2/13/2025,15:48:51,15.211,0,40.05,,41.46,-0.135,90.34,272.888,129.818,-0.004,0,0.005,0,-32768,100187.141,2138.718,0,0,105.139,82.179,-32768,76.846,20.326,109.695,0.27,19.975,4.26,40.225,20.287,0.075,0.034,18.832,38.584,3.201,34.12,0.001,0.005,109.695,169.707,4.43,1883.071,1853.417,1707.001,1625.568,80.063,82.399,583.855,218.555,-0.669,-1,-1,38,90,-7.422,244.98,99.763,94.871,61.018,90.464,22.185,32.622,0,37.164,68.425,215.382,0,11210.498,2100.442,-32768,-32768,-32768,1956.436,1924.866,2063.497,-32768,-32768,-32768,-32768,90.34,75.524,0,0,69,40,28,0
2/13/2025,15:48:57,15.212,0,40.025,,41.242,-0.143,90.2,272.925,129.669,-0.004,0,0.005,0,-32768,100469.164,2144.738,0,0,105.316,82.355,-32768,76.582,20.331,109.715,0.264,20,4.255,40.075,20.285,0.075,0.033,18.85,38.61,3.201,34.085,0,0.005,109.715,170.421,4.443,1884.603,1854.252,1708.638,1625.568,79.799,82.134,583.594,218.034,-0.66,-1,-1,38,90,-7.71,244.451,99.983,94.606,61.018,90.332,22.215,32.409,0,37.167,69.01,215.512,0,11210.26,2100.212,-32768,-32768,-32768,1956.06,1924.866,2063.315,-32768,-32768,-32768,-32768,90.2,75.389,0,0,69,40,28,0
2/13/2025,15:49:02,15.213,0,40.075,,40.842,-0.128,90.91,272.888,129.631,-0.004,0,0.005,0,-32768,100375.18,2142.062,0,0,105.183,82.487,-32768,76.449,20.319,109.695,0.27,19.97,4.253,40.692,20.277,0.077,0.033,18.83,38.584,3.186,34.085,0,0.005,109.695,170.491,4.317,1885.02,1854.252,1708.093,1625.478,79.534,81.87,583.724,217.903,-0.61,-1,-1,38,90,-7.718,244.186,100.247,94.43,60.883,90.332,22.245,32.551,0,37.167,69.75,215.121,0,11209.783,2099.75,-32768,-32768,-32768,1955.684,1924.866,2062.951,-32768,-32768,-32768,-32768,90.91,75.119,0,0,70,40,28,0
2/13/2025,15:49:06,15.212,0,40.038,,40.587,-0.143,90,272.925,129.543,-0.004,0,0.004,0,-32768,100437.859,2501.585,0,0,105.183,82.487,-32768,76.229,20.32,109.695,0.267,19.965,4.25,40.848,20.275,0.077,0.042,18.832,38.644,3.186,34.085,0,0.005,109.695,170.757,4.066,1885.02,1853.139,1707.82,1625.478,79.402,81.606,584.158,217.903,-0.611,-1,-1,38,90,-7.532,243.922,97.78,94.739,61.018,90.067,22.185,32.504,0,37.164,69.415,214.99,0,11209.545,2099.52,-32768,-32768,-32768,1955.496,1924.866,2062.768,-32768,-32768,-32768,-32768,90,74.715,0,0,70,40,28,0
2/13/2025,15:49:12,15.213,0,40.012,,40.26,-0.143,91.15,272.925,129.413,-0.004,0,0.005,0,-32768,100218.438,2138.718,0,0,105.36,82.663,-32768,75.965,20.317,109.715,0.276,19.96,4.25,40.622,20.27,0.08,0.042,18.85,38.644,3.186,34.045,0.001,0.005,109.715,168.472,4.456,1885.299,1852.025,1705.501,1624.668,79.005,81.341,584.679,218.034,-0.629,-1,-1,38,90,-7.825,243.393,98.705,94.606,60.928,90.243,22.1,32.401,0,37.353,69.43,214.73,0,11209.069,2099.289,-32768,-32768,-32768,1955.12,1924.866,2062.586,-32768,-32768,-32768,-32768,91.15,74.715,0,0,70,40,28,0
2/13/2025,15:49:17,0,0,40.012,,39.933,-0.143,89.29,272.963,129.281,-0.004,0,0.005,0,-32768,100500.617,2145.41,0,0,105.272,82.575,-32768,75.7,20.316,109.72,0.278,19.97,4.247,40.158,20.262,0.082,0.042,18.795,38.527,3.186,34.045,0.001,0.005,109.72,169.006,4.423,1885.902,1849.844,1705.274,1623.993,78.741,81.077,584.549,217.903,-0.645,-1,-1,38,90,-7.751,242.863,98.793,94.562,60.928,90.111,22.08,32.385,0,37.521,69.355,214.73,0,11208.593,2099.058,-32768,-32768,-32768,1954.932,1924.675,2062.404,-32768,-32768,-32768,-32768,89.29,74.58,0,0,70,40,28,0
2/13/2025,15:49:22,15.213,0,40,,39.642,-0.15,89.14,272.888,129.164,-0.004,0,0.005,0,-32768,100343.797,2142.062,0,0,105.007,82.575,-32768,75.254,20.316,109.695,0.276,19.945,4.245,39.817,20.26,0.085,0.041,18.795,38.587,3.179,34.05,0.001,0.005,109.695,168.387,4.532,1886.18,1848.452,1703.91,1623.453,78.477,80.68,584.419,217.512,-0.648,-1,-1,38,90,-7.525,242.775,99.013,94.386,60.928,90.111,22.025,32.432,-1,37.515,69.815,214.73,0,11208.593,2099.058,-32768,-32768,-32768,1954.743,1924.866,2062.222,-32768,-32768,-32768,-32768,89.14,74.311,0,0,70,40,28,0
2/13/2025,15:49:26,15.215,0,40.062,,39.388,-0.143,91.01,272.925,129.079,-0.004,0,0.004,0,-32768,100469.164,2501.585,0,0,105.316,82.884,-32768,74.985,20.299,109.695,0.284,19.94,4.245,40.295,20.255,0.088,0.042,18.795,38.584,3.185,34.045,0.001,0.005,109.695,170.943,4.401,1886.737,1847.895,1704.728,1622.103,78.08,80.68,583.898,217.251,-0.6,-1,-1,38,90,-7.649,242.378,99.013,94.254,60.928,89.979,22.025,32.615,0,37.515,70.505,214.599,0,11208.116,2098.596,-32768,-32768,-32768,1954.555,1924.675,2062.04,-32768,-32768,-32768,-32768,91.01,74.311,0,0,72,40,28,0
2/13/2025,15:49:31,15.214,0,40.012,,38.988,-0.128,90.5,272.888,129.015,-0.004,0,0.004,0,-32768,100437.859,2144.07,0,0,105.58,82.884,-32768,74.985,20.297,109.71,0.285,19.965,4.243,40.48,20.25,0.09,0.053,18.795,38.587,3.202,34.005,0.001,0.005,109.71,170.852,4.202,1885.623,1846.085,1703.364,1621.022,77.683,80.328,583.117,217.121,-0.534,-1,-1,38,90,-7.601,241.981,98.529,94.43,61.063,89.847,22,32.432,0,37.515,71.74,213.773,0,11207.64,2098.135,-32768,-32768,-32768,1954.179,1924.866,2061.857,-32768,-32768,-32768,-32768,90.5,73.862,0,0,72,40,28,0
2/13/2025,15:49:37,15.212,0,40.05,,38.625,-0.12,90.79,272.963,128.833,-0.004,0,0.005,0,-32768,100563.297,2146.748,0,0,105.58,83.016,-32768,74.356,20.303,109.72,0.285,19.94,4.24,40.723,20.245,0.09,0.051,18.793,38.584,3.186,34,0.001,0.005,109.72,172.33,4.255,1885.345,1844.832,1702.955,1620.617,77.287,79.534,583.508,217.555,-0.613,-1,-1,38,90,-7.46,241.761,99.058,94.386,60.883,89.803,21.97,32.527,0,37.518,72.085,213.643,0,11207.401,2097.955,-32768,-32768,-32768,1953.991,1924.675,2061.675,-32768,-32768,-32768,-32768,90.79,73.997,0,0,72,40,28,0
2/13/2025,15:49:42,15.215,0,40.025,,38.261,-0.128,90.5,272.888,128.679,-0.004,0,0.005,0,-32768,100375.18,2142.732,0,0,105.536,82.972,-32768,74.356,20.29,109.72,0.286,19.965,4.24,40.698,20.235,0.095,0.053,18.795,38.587,3.186,34.01,0.001,0.005,109.72,171.44,4.427,1885.206,1844.693,1703.091,1621.157,77.022,79.27,583.508,217.816,-0.64,-1,-1,38,90,-7.439,241.364,99.146,94.386,60.883,89.671,21.945,32.504,0,37.521,71.925,213.512,0,11206.925,2097.725,-32768,-32768,-32768,1953.615,1924.675,2061.311,-32768,-32768,-32768,-32768,90.5,73.862,0,0,72,40,28,0
2/13/2025,15:49:47,15.212,0,40,,37.825,-0.135,89.44,272.963,128.591,-0.004,0,0.005,0,-32768,100375.18,2142.732,0,0,105.668,83.148,-32768,74.041,20.282,109.69,0.286,19.935,4.238,40.905,20.23,0.098,0.051,18.795,38.584,3.178,34.01,0.001,0.005,109.69,169.004,4.324,1885.623,1846.92,1705.274,1622.373,76.89,79.27,583.508,217.555,-0.622,-1,-1,38,90,-7.757,240.967,98.925,94.827,61.018,89.538,21.915,32.472,0,37.518,71.875,213.512,0,11206.449,2097.263,-32768,-32768,-32768,1953.239,1924.675,2061.129,-32768,-32768,-32768,-32768,89.44,73.592,0,0,72,40,28,0
2/13/2025,15:49:51,15.212,0,39.962,,37.571,-0.135,90.87,272.85,128.555,-0.004,0,0.004,0,-32768,100469.164,2145.41,0,0,105.712,83.148,-32768,73.772,20.275,109.695,0.305,19.9,4.232,40.978,20.225,0.1,0.063,18.793,38.584,3.178,34.005,0.001,0.005,109.695,169.119,4.245,1885.902,1848.452,1704.865,1623.048,76.626,79.138,583.638,217.295,-0.608,-1,-1,38,90,-7.621,240.835,98.529,94.827,61.018,89.671,21.885,32.535,0,37.701,71.625,213.121,0,11206.449,2097.263,-32768,-32768,-32768,1953.051,1924.866,2060.947,-32768,-32768,-32768,-32768,90.87,73.592,0,0,72,40,28,0
2/13/2025,15:49:57,15.21,0,39.962,,37.207,-0.143,91.05,272.85,128.403,-0.004,0,0.005,0,-32768,100218.438,2139.386,0,0,105.536,83.104,-32768,73.547,20.261,109.705,0.301,19.905,4.232,40.965,20.217,0.098,0.061,18.793,38.584,3.17,33.97,0.001,0.005,109.705,170.963,4.357,1885.902,1851.097,1706.638,1623.588,76.361,78.741,583.247,217.164,-0.67,-1,-1,38,90,-7.71,240.57,98.088,94.518,61.063,89.406,21.83,32.551,0,37.788,71.53,212.86,0,11205.972,2097.032,-32768,-32768,-32768,1952.674,1924.675,2060.764,-32768,-32768,-32768,-32768,91.05,73.323,0,0,72,40,28,0
2/13/2025,15:50:02,15.389,0,40.025,,36.844,-0.12,90.1,272.888,128.354,-0.004,0,0.005,0,-32768,100030.398,2491.437,0,0,106.065,83.104,-32768,73.278,20.263,109.71,0.297,19.905,4.23,40.893,20.21,0.103,0.061,18.755,38.557,3.17,33.935,0.001,0.005,109.71,169.01,4.321,1886.737,1853.324,1706.638,1623.858,76.141,78.212,581.815,216.642,-0.653,-1,-1,38,90,-7.392,240.173,99.322,94.562,61.063,89.45,21.805,32.432,0,37.785,71.315,212.686,0,11205.496,2097.032,-32768,-32768,-32768,1952.298,1924.483,2060.764,-32768,-32768,-32768,-32768,90.1,73.143,0,0,72,40,28,0
2/13/2025,15:50:07,15.21,0,39.962,,36.553,-0.135,90.01,272.925,128.206,-0.004,0,0.005,0,-32768,100594.594,2505.489,0,0,105.844,83.148,-32768,73.009,20.248,109.69,0.296,19.895,4.223,40.905,20.2,0.105,0.061,18.738,38.527,3.17,33.93,0.001,0.005,109.69,168.81,4.268,1887.99,1854.995,1708.002,1624.848,75.876,78.344,581.815,216.382,-0.656,-1,-1,38,90,-7.589,240.041,98.397,94.695,61.018,89.538,21.73,32.535,0,37.785,71.27,212.556,0,11205.02,2096.802,-32768,-32768,-32768,1951.922,1924.675,2060.582,-32768,-32768,-32768,-32768,90.01,73.009,0,0,72,40,28,0
2/13/2025,15:50:12,15.214,0,39.938,,36.262,-0.128,89.89,272.85,128.153,-0.004,0,0.005,0,-32768,100312.5,2498.463,0,0,105.536,83.236,-32768,72.874,20.25,109.69,0.305,19.875,4.225,40.975,20.198,0.103,0.061,18.735,38.527,3.178,33.93,0.001,0.005,109.69,168.745,4.368,1889.382,1857.083,1707.456,1627.143,75.744,77.948,581.338,215.86,-0.647,-1,-1,38,90,-7.821,239.688,98.132,94.562,60.883,89.274,21.705,32.575,0,37.785,72.59,212.208,0,11204.781,2096.802,-32768,-32768,-32768,1951.546,1924.483,2060.582,-32768,-32768,-32768,-32768,89.89,72.919,0,0,73,40,28,0
2/13/2025,15:50:17,15.213,0,39.988,,35.972,-0.113,90.11,272.7,128.087,-0.004,0,0.005,0,-32768,100218.438,2138.05,0,0,105.536,83.104,-32768,72.739,20.24,109.72,0.297,19.88,4.225,40.57,20.19,0.103,0.061,18.735,38.554,3.179,33.93,0.001,0.005,109.72,169.949,4.184,1890.357,1858.754,1707.047,1628.898,75.479,77.551,581.468,215.599,-0.667,-1,-1,38,90,-7.504,239.291,97.207,94.562,61.063,89.318,21.67,32.424,0,37.782,72.345,211.904,0,11204.305,2096.34,-32768,-32768,-32768,1951.358,1924.675,2060.218,-32768,-32768,-32768,-32768,90.11,72.604,0,0,73,40,28,0
2/13/2025,15:50:22,15.212,0,40.025,,35.681,-0.128,90.6,272.925,127.994,-0.004,0,0.005,0,-32768,100249.82,2139.386,0,0,105.404,82.972,-32768,72.47,20.233,109.69,0.299,19.89,4.22,40.36,20.183,0.103,0.063,18.735,38.557,3.179,33.93,0,0.005,109.69,169.612,4.49,1890.821,1859.45,1708.183,1629.303,75.209,77.419,581.208,215.729,-0.678,-1,-1,38,90,-7.666,238.894,98.925,94.695,61.063,89.318,21.645,32.424,0,37.971,72.515,211.904,0,11204.066,2096.16,-32768,-32768,-32768,1951.358,1924.483,2060.036,-32768,-32768,-32768,-32768,90.6,72.604,0,0,73,40,28,0
