Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Slurry Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
2/27/2025,16:18:14,15.878,0,55.088,,111.787,-2.4,106.91,352.725,195.713,-0.002,0,0.003,0,-32768,138180.484,4132.226,0,0,112.587,96.369,-32768,74.76,19.784,109.76,0.106,19.375,1.103,41.415,19.52,-0.21,-0.068,18.62,38.955,0.975,27.908,0.001,-0.004,109.76,169.143,4.839,2031.464,2007.282,1858.754,1774.289,82.663,84.162,638.049,241.055,-0.682,-1,-1,40,90,-7.952,300.373,112.587,104.655,65.778,98.573,24.975,22.39,0,36.957,59.96,199.34,0,11289.934,2243.243,-32768,-32768,-32768,2019.157,1969.227,2185.584,-32768,-32768,-32768,-32768,106.91,77.11,25,25,60,45,35,0
2/27/2025,16:18:20,15.708,0,55.05,,111.242,-2.4,108.72,352.8,195.37,-0.002,0,0.003,0,-32768,138149.188,4129.416,0,0,112.235,96.546,-32768,74.895,19.783,109.77,0.102,19.365,1.105,41.41,19.518,-0.21,-0.068,18.64,38.959,0.975,27.874,0.001,-0.004,109.77,170.786,5.082,2032.183,2007.994,1858.476,1774.702,82.796,84.294,638.436,241.32,-0.695,-1,-1,40,90,-7.465,299.836,112.852,104.655,65.778,98.441,25.135,21.923,0,36.954,59.315,199.253,0,11289.934,2243.463,-32768,-32768,-32768,2019.157,1969.227,2185.758,-32768,-32768,-32768,-32768,108.72,77.11,25,25,60,45,35,0
2/27/2025,16:18:25,15.71,0,55.038,,110.806,-2.4,107.44,352.725,195.128,-0.002,0,0.003,0,-32768,138149.188,4127.538,0,0,111.838,96.281,-32768,75.074,19.786,109.73,0.11,19.39,1.107,41.418,19.515,-0.21,-0.069,18.643,38.929,0.983,27.878,0.001,-0.004,109.73,171.092,4.907,2032.327,2008.562,1859.45,1774.565,82.928,84.162,638.565,241.187,-0.765,-1,-1,40,90,-7.603,299.702,113.116,104.39,65.733,98.661,25.4,22.414,0,37.149,59.57,198.862,0,11289.934,2243.463,-32768,-32768,-32768,2019.157,1969.227,2185.758,-32768,-32768,-32768,-32768,107.44,77.287,25,25,60,45,35,0
2/27/2025,16:18:30,15.709,0,55.088,,110.224,-2.408,107.19,352.725,194.934,-0.002,0,0.003,0,-32768,138180.484,3441.633,0,0,111.706,96.413,-32768,75.344,19.784,109.745,0.106,19.365,1.115,41.418,19.515,-0.21,-0.068,18.622,38.929,0.982,27.848,0.001,-0.004,109.745,170.683,5.252,2033.046,2009.131,1858.615,1774.427,83.192,84.691,638.178,241.584,-0.713,-1,-1,40,90,-7.533,299.299,114.835,104.655,65.868,98.793,25.54,22.128,0,37.143,59.58,198.731,0,11289.934,2243.684,-32768,-32768,-32768,2019.157,1969.227,2185.932,-32768,-32768,-32768,-32768,107.19,77.419,25,25,60,45,35,0
2/27/2025,16:18:35,15.708,0,55.062,,109.825,-2.408,107.89,352.988,194.741,-0.002,0,0.003,0,-32768,138055.047,3440.072,0,0,112.235,96.413,-32768,75.568,19.783,109.77,0.106,19.365,1.118,41.408,19.507,-0.21,-0.068,18.622,38.955,0.983,27.848,0.001,-0.004,109.77,170.807,4.89,2033.909,2009.842,1859.868,1774.427,83.324,84.823,638.307,241.849,-0.756,-1,-1,40,90,-7.612,298.985,115.231,104.787,65.868,98.793,25.35,22.081,0,37.143,59.26,198.731,0,11289.699,2244.345,-32768,-32768,-32768,2018.972,1969.227,2186.28,-32768,-32768,-32768,-32768,107.89,77.551,25,25,60,45,35,0
2/27/2025,16:18:40,15.708,0,55.025,,109.316,-2.4,108.97,352.988,194.571,-0.002,0,0.004,0,-32768,138055.047,4126.603,0,0,112.235,96.281,-32768,75.568,19.785,109.735,0.099,19.375,1.122,41.405,19.503,-0.207,-0.069,18.643,38.959,0.999,27.848,0.001,-0.004,109.735,170.098,5.015,2034.484,2009.842,1860.285,1774.978,83.589,84.955,638.307,241.452,-0.744,-1,-1,40,90,-7.657,298.851,113.645,104.787,65.733,98.925,25.21,22.144,0,37.146,59.96,198.471,0,11289.934,2244.565,-32768,-32768,-32768,2018.972,1969.227,2186.628,-32768,-32768,-32768,-32768,108.97,77.683,25,25,60,45,35,0
2/27/2025,16:18:45,15.708,0,54.988,,108.843,-2.408,107.91,352.875,194.473,-0.004,0,0.004,0,-32768,138055.047,4126.603,0,0,112.367,96.149,-32768,75.832,19.79,109.755,0.1,19.4,1.125,41.4,19.497,-0.21,-0.068,18.64,38.929,0.998,27.821,0.001,-0.004,109.755,171.188,5.193,2034.916,2011.122,1859.868,1775.805,83.853,85.219,638.822,241.584,-0.75,-1,-1,40,90,-7.584,298.314,113.513,104.919,65.733,99.058,25.29,22.334,0,37.149,59.505,198.21,0,11289.699,2244.565,-32768,-32768,-32768,2018.972,1969.227,2186.628,-32768,-32768,-32768,-32768,107.91,77.683,25,25,60,45,35,0
2/27/2025,16:18:51,15.708,0,54.962,,108.334,-2.4,108.56,352.688,194.233,-0.002,0,0.003,0,-32768,138055.047,4127.538,0,0,112.367,96.149,-32768,75.965,19.789,109.76,0.106,19.375,1.132,41.473,19.552,-0.188,-0.069,18.64,39.011,0.999,27.818,0.001,-0.004,109.76,170.132,5.057,2035.059,2010.838,1860.007,1775.391,83.985,85.352,638.822,241.584,-0.79,-1,-1,40,90,-7.687,298.045,112.367,104.963,65.868,99.19,25.21,22.208,0,37.146,60.02,198.079,0,11289.699,2244.786,-32768,-32768,-32768,2018.972,1969.227,2186.802,-32768,-32768,-32768,-32768,108.56,77.816,25,25,60,45,35,0
2/27/2025,16:18:56,15.709,0,55.05,,108.007,-2.22,107.92,353.025,194.046,-0.004,0,0.004,0,-32768,138180.484,4129.416,0,0,112.499,96.281,-32768,76.097,19.784,109.77,0.108,19.385,1.132,41.575,19.628,-0.175,-0.068,18.643,39.015,0.999,27.788,0.001,-0.004,109.77,169.65,5.016,2035.347,2010.98,1860.425,1775.391,84.118,85.484,638.822,241.717,-0.781,-1,-1,40,90,-7.72,297.866,113.689,105.36,65.823,99.146,25.155,22.2,0,37.146,59.53,197.818,0,11289.699,2244.786,-32768,-32768,-32768,2018.972,1969.227,2186.802,-32768,-32768,-32768,-32768,107.92,78.08,25,25,60,45,35,0
2/27/2025,16:19:00,15.709,0,55.075,,107.535,-1.89,107.6,352.763,193.792,-0.002,0,0.004,0,-32768,138023.75,3437.729,0,0,112.323,95.84,-32768,76.229,19.786,109.735,0.11,19.39,1.135,41.59,19.632,-0.173,-0.068,18.622,38.959,0.999,27.761,0.001,-0.004,109.735,170.052,4.856,2035.778,2010.98,1860.703,1775.254,84.25,85.748,637.662,242.246,-0.79,-1,-1,40,90,-7.617,297.597,115.099,105.316,65.958,99.278,25.16,22.398,0,37.146,59.605,197.688,0,11289.465,2245.006,-32768,-32768,-32768,2018.972,1969.227,2187.151,-32768,-32768,-32768,-32768,107.6,77.904,25,25,60,45,35,0
2/27/2025,16:19:06,15.707,0,55.112,,107.171,-1.545,106.67,353.1,193.543,-0.002,0,0.004,0,-32768,138117.797,4128.478,0,0,112.235,95.973,-32768,76.405,19.784,109.745,0.099,19.4,1.143,41.588,19.632,-0.173,-0.069,18.603,38.955,1.006,27.761,0.001,-0.004,109.745,169.783,5.017,2036.641,2011.549,1860.842,1775.116,84.514,86.013,637.146,241.981,-0.812,-1,-1,40,90,-7.762,297.418,113.381,105.007,65.733,99.322,25.13,22.303,0,37.335,59.28,197.514,0,11289.465,2245.177,-32768,-32768,-32768,2018.972,1969.415,2187.325,-32768,-32768,-32768,-32768,106.67,78.168,25,25,60,45,35,0
2/27/2025,16:19:10,15.707,0,55.025,,106.844,-1.23,108.03,353.175,193.252,-0.004,0,0.003,0,-32768,138149.188,3440.853,0,0,112.102,96.017,-32768,76.626,19.784,109.765,0.106,19.365,1.147,41.595,19.632,-0.175,-0.069,18.603,38.955,1.006,27.735,0.001,-0.004,109.765,169.851,5.206,2037.504,2012.544,1861.26,1775.391,84.646,86.013,637.146,241.849,-0.862,-1,-1,40,90,-7.823,297.15,113.336,105.007,65.778,99.366,25.11,22.113,0,37.335,59.945,197.384,0,11289.699,2245.448,-32768,-32768,-32768,2018.972,1969.227,2187.325,-32768,-32768,-32768,-32768,108.03,78.036,25,25,60,45,35,0
2/27/2025,16:19:16,15.881,0,55.112,,106.372,-0.848,107.87,352.988,193.204,-0.002,0,0.003,0,-32768,138023.75,4125.667,0,0,111.97,95.488,-32768,76.89,19.792,109.73,0.099,19.38,1.152,41.598,19.635,-0.175,-0.069,18.605,38.985,1.014,27.735,0.001,-0.004,109.73,169.701,5.12,2038.655,2014.251,1862.513,1775.667,85.043,86.409,637.533,241.452,-0.754,-1,-1,40,90,-7.647,297.015,113.204,105.139,66.048,99.63,25.03,22.16,0,37.497,59.785,196.992,0,11289.465,2245.618,-32768,-32768,-32768,2018.972,1969.227,2187.847,-32768,-32768,-32768,-32768,107.87,78.3,25,25,60,45,35,0
2/27/2025,16:19:20,15.712,0,55.15,,105.972,-0.488,107.45,353.213,192.996,-0.002,0,0.003,0,-32768,138274.547,3443.975,0,0,111.574,95.356,-32768,76.89,19.804,109.755,0.097,19.38,1.152,41.595,19.632,-0.177,-0.068,18.603,39.015,1.014,27.705,0.001,-0.004,109.755,168.356,4.903,2038.799,2014.535,1862.095,1775.805,85.043,86.409,637.533,241.055,-0.629,-1,-1,40,90,-7.767,296.612,114.262,105.139,65.958,99.542,24.975,22.326,0,37.5,60.89,196.732,0,11289.23,2246.279,-32768,-32768,-32768,2018.786,1969.415,2187.847,-32768,-32768,-32768,-32768,107.45,78.3,25,25,62,45,35,0
2/27/2025,16:19:25,15.711,0,55.112,,105.1,-0.188,108.16,353.175,192.688,-0.004,0,0.003,0,-32768,138149.188,4129.416,0,0,111.97,95.62,-32768,77.154,19.805,109.735,0.099,19.395,1.16,41.595,19.635,-0.177,-0.069,18.603,38.955,1.014,27.705,0.001,-0.004,109.735,169.714,5.048,2033.765,2009.416,1859.172,1775.805,84.25,86.277,638.565,241.849,-0.64,-1,-1,40,90,-7.636,296.478,114.438,105.316,65.868,99.807,24.945,22.366,0,37.494,61.785,196.862,0,11289.465,2246.059,-32768,-32768,-32768,2018.972,1969.415,2187.847,-32768,-32768,-32768,-32768,108.16,78.433,25,25,62,45,35,0
2/27/2025,16:19:30,15.709,0,55.125,,104.3,-0.225,106.76,352.988,192.35,-0.004,0,0.003,0,-32768,138243.156,3441.633,0,0,111.706,95.047,-32768,76.89,19.799,109.74,0.099,19.365,1.162,41.603,19.632,-0.177,-0.068,18.603,38.981,1.022,27.679,0.001,-0.004,109.74,168.848,4.932,2031.608,2006.287,1858.058,1775.254,83.589,86.145,639.08,242.643,-0.635,-1,-1,40,90,-7.568,296.299,115.055,105.272,65.868,99.851,24.975,22.445,0,37.5,61.66,196.471,0,11289.465,2246.5,-32768,-32768,-32768,2018.786,1969.415,2188.021,-32768,-32768,-32768,-32768,106.76,78.697,25,25,62,45,35,0
2/27/2025,16:19:35,15.709,0,55.088,,103.5,-0.21,106.7,353.213,191.888,-0.002,0,0.003,0,-32768,138180.484,4130.352,0,0,111.397,95.312,-32768,76.582,19.804,109.745,0.1,19.39,1.168,41.595,19.637,-0.18,-0.069,18.605,38.955,1.022,27.679,0.001,-0.004,109.745,168.863,4.987,2030.313,2004.296,1857.083,1775.391,83.06,85.352,639.725,243.437,-0.721,-1,-1,40,90,-7.778,295.851,112.94,105.668,66.093,99.675,24.925,22.358,0,37.5,61.885,196.21,0,11289.465,2246.5,-32768,-32768,-32768,2018.786,1969.415,2188.195,-32768,-32768,-32768,-32768,106.7,78.697,25,25,62,45,35,0
2/27/2025,16:19:41,15.712,0,55.038,,102.628,-0.225,107.7,353.175,191.411,-0.002,0,0.003,0,-32768,138243.156,4133.163,0,0,111.574,95.488,-32768,76.317,19.812,109.755,0.104,19.395,1.17,41.6,19.637,-0.183,-0.069,18.603,38.929,1.022,27.649,0.001,-0.004,109.755,170.589,5.098,2029.307,2003.158,1858.197,1774.702,82.531,85.087,639.725,243.966,-0.662,-1,-1,40,90,-7.628,295.582,114.659,105.272,65.823,99.41,24.895,22.208,0,37.5,61.44,195.819,0,11289.465,2246.5,-32768,-32768,-32768,2018.786,1969.415,2188.195,-32768,-32768,-32768,-32768,107.7,78.829,25,25,62,45,35,0
2/27/2025,16:19:46,15.713,0,54.988,,101.829,-0.232,108.01,353.175,190.758,-0.004,0,0.003,0,-32768,137741.563,3430.701,0,0,111.97,94.915,-32768,75.7,19.807,109.75,0.106,19.37,1.173,41.607,19.64,-0.183,-0.069,18.603,38.955,1.021,27.645,0.001,-0.004,109.75,169.243,4.803,2028.587,2002.874,1858.476,1774.702,82.134,84.558,640.112,244.098,-0.717,-1,-1,40,90,-7.842,295.448,114.13,105.668,65.958,99.41,24.82,22.374,0,37.497,61.19,195.819,0,11289.23,2246.5,-32768,-32768,-32768,2018.601,1969.415,2188.195,-32768,-32768,-32768,-32768,108.01,78.829,25,25,62,45,35,0
2/27/2025,16:19:51,15.711,0,54.975,,101.102,-0.21,108.58,353.175,190.354,-0.004,0,0.003,0,-32768,137960.984,4122.855,0,0,111.662,95.179,-32768,75.524,19.815,109.74,0.108,19.37,1.175,41.605,19.637,-0.183,-0.069,18.62,38.985,1.037,27.622,0.001,-0.004,109.74,171.609,5.073,2028.587,2003.3,1859.311,1774.84,81.738,84.029,640.37,244.23,-0.66,-1,-1,40,90,-7.636,295.045,115.584,105.933,66.093,99.278,24.845,22.358,0,37.5,61.9,195.384,0,11289.23,2246.5,-32768,-32768,-32768,2018.786,1969.415,2188.195,-32768,-32768,-32768,-32768,108.58,78.521,25,25,62,45,35,0
2/27/2025,16:19:56,15.711,0,54.975,,100.484,-0.225,108.48,353.325,189.94,-0.002,0,0.003,0,-32768,137960.984,4122.855,0,0,111.045,95.223,-32768,75.389,19.814,109.745,0.099,19.42,1.18,41.607,19.635,-0.183,-0.069,18.64,38.955,1.037,27.622,0.001,-0.004,109.745,172.179,4.964,2028.444,2003.443,1860.146,1774.978,81.473,83.633,640.757,244.23,-0.735,-1,-1,40,90,-7.701,294.776,114.835,105.844,66.093,99.278,24.79,22.279,0,37.497,61.695,195.167,0,11289.23,2246.5,-32768,-32768,-32768,2018.601,1969.603,2188.195,-32768,-32768,-32768,-32768,108.48,78.565,25,25,62,45,35,0
2/27/2025,16:20:01,15.711,0,54.875,,99.83,-0.225,108.83,353.213,189.589,-0.002,0,0.004,0,-32768,137553.531,4110.676,0,0,111.045,95.488,-32768,75.164,19.815,109.755,0.104,19.36,1.18,41.605,19.635,-0.183,-0.068,18.64,38.959,1.037,27.589,0.001,-0.004,109.755,170.471,4.889,2028.875,2003.585,1859.032,1774.702,81.209,83.368,640.628,243.834,-0.746,-1,-1,40,90,-7.703,294.776,115.099,105.58,65.958,99.146,24.735,22.493,0,37.683,61.155,195.036,0,11289.23,2246.5,-32768,-32768,-32768,2018.601,1969.415,2188.195,-32768,-32768,-32768,-32768,108.83,78.3,25,25,62,45,35,0
2/27/2025,16:20:06,15.712,0,54.788,,99.103,-0.232,109.02,353.213,189.052,-0.002,0,0.004,0,-32768,137584.828,4112.547,0,0,110.78,95.488,-32768,74.715,19.813,109.76,0.099,19.365,1.18,41.605,19.632,-0.185,-0.069,18.622,38.955,1.038,27.589,0.001,-0.004,109.76,171.263,5.083,2028.3,2004.011,1858.615,1774.978,81.077,83.236,640.757,244.098,-0.736,-1,-1,40,90,-7.633,294.239,113.733,105.536,66.093,99.146,24.755,22.532,0,37.767,61.265,194.775,0,11289.23,2246.279,-32768,-32768,-32768,2018.417,1969.415,2188.021,-32768,-32768,-32768,-32768,109.02,78.036,25,25,62,45,35,0
2/27/2025,16:20:11,15.712,0,54.788,,98.376,-0.232,107.86,353.287,188.672,-0.002,0,0.003,0,-32768,137553.531,4111.611,0,0,110.736,95.576,-32768,74.58,19.818,109.735,0.11,19.39,1.183,41.603,19.632,-0.185,-0.068,18.622,38.929,1.037,27.592,0.001,-0.004,109.735,171.184,4.921,2028.731,2004.58,1858.615,1775.254,80.68,82.707,640.886,244.23,-0.73,-1,-1,40,90,-7.778,294.239,114.394,105.668,66.093,99.146,24.71,22.517,0,37.767,61.89,194.645,0,11288.762,2246.5,-32768,-32768,-32768,2018.417,1969.415,2188.195,-32768,-32768,-32768,-32768,107.86,77.904,25,25,62,45,35,0
2/27/2025,16:20:16,15.714,0,54.9,,97.794,-0.232,107.53,353.287,188.338,-0.002,0,0.003,0,-32768,137522.234,4110.676,0,0,110.868,95.444,-32768,74.356,19.819,109.755,0.099,19.395,1.188,41.61,19.628,-0.185,-0.068,18.64,38.925,1.046,27.563,0.001,-0.004,109.755,170.334,4.887,2028.875,2005.007,1858.383,1775.391,80.548,82.575,640.757,243.966,-0.699,-1,-1,40,90,-7.84,293.971,113.601,105.668,66.093,99.146,24.735,22.231,0,37.77,61.285,194.254,0,11288.762,2246.279,-32768,-32768,-32768,2018.231,1969.415,2188.195,-32768,-32768,-32768,-32768,107.53,77.771,25,25,62,45,35,0
2/27/2025,16:20:21,15.886,0,54.875,,97.104,-0.21,107.91,353.287,188.112,-0.002,0,0.003,0,-32768,137271.438,4103.179,0,0,110.648,95.223,-32768,74.086,19.814,109.77,0.104,19.405,1.19,41.607,19.63,-0.188,-0.069,18.64,38.955,1.046,27.563,0.001,-0.004,109.77,171.768,5.068,2028.875,2005.433,1858.661,1774.978,80.416,82.575,641.015,243.966,-0.753,-1,-1,40,90,-7.642,293.702,117.171,105.668,66.093,99.013,24.715,22.398,0,37.767,62.035,193.993,0,11288.996,2246.229,-32768,-32768,-32768,2018.231,1969.415,2188.021,-32768,-32768,-32768,-32768,107.91,77.507,25,25,62,45,35,0
2/27/2025,16:20:26,15.715,0,54.788,,96.486,-0.232,107.72,353.175,187.818,-0.002,0,0.003,0,-32768,137396.797,4106.926,0,0,110.913,95.356,-32768,73.907,19.817,109.73,0.1,19.4,1.192,41.61,19.628,-0.188,-0.069,18.622,38.955,1.045,27.563,0.001,-0.004,109.73,168.912,5.015,2028.444,2004.865,1857.687,1774.84,80.151,82.179,640.37,243.304,-0.744,-1,-1,40,90,-7.621,293.433,117.523,105.889,66.182,98.969,24.73,22.62,0,37.95,61.27,193.732,0,11288.762,2246.229,-32768,-32768,-32768,2018.231,1969.415,2188.021,-32768,-32768,-32768,-32768,107.72,77.507,25,25,62,45,35,0
2/27/2025,16:20:31,15.712,0,54.8,,95.832,-0.247,108.22,353.4,187.587,-0.002,0,0.003,0,-32768,137365.406,4105.988,0,0,110.78,95.356,-32768,73.817,19.826,109.76,0.099,19.435,1.2,41.607,19.632,-0.188,-0.068,18.622,38.955,1.053,27.559,0.001,-0.004,109.76,168.489,4.996,2028.731,2004.865,1858.522,1774.289,80.019,82.046,640.112,242.643,-0.747,-1,-1,40,90,-7.662,293.03,117.259,105.756,66.093,99.013,24.77,22.651,0,37.953,61.085,193.558,0,11288.762,2246.279,-32768,-32768,-32768,2018.046,1969.603,2188.021,-32768,-32768,-32768,-32768,108.22,77.066,25,25,62,45,35,0
2/27/2025,16:20:36,15.715,0,54.925,,95.323,-0.247,108,353.325,187.303,-0.002,0,0.003,0,-32768,137428.094,4107.862,0,0,110.736,95.312,-32768,73.547,19.821,109.745,0.099,19.415,1.195,41.622,19.637,-0.188,-0.068,18.662,38.955,1.053,27.536,0.001,-0.004,109.745,168.114,4.999,2028.731,2005.007,1858.522,1774.013,79.755,81.782,639.725,242.246,-0.764,-1,-1,40,90,-7.797,292.762,116.774,105.933,66.093,98.881,24.76,22.461,0,37.956,61.59,193.167,0,11288.762,2246.008,-32768,-32768,-32768,2018.046,1969.415,2188.021,-32768,-32768,-32768,-32768,108,77.199,25,25,62,45,35,0
2/27/2025,16:20:41,15.713,0,54.875,,94.669,-0.232,109.41,353.7,187.079,-0.002,0,0.004,0,-32768,137616.203,4113.485,0,0,110.604,95.444,-32768,73.278,19.829,109.74,0.102,19.405,1.2,41.632,19.64,-0.19,-0.069,18.677,38.985,1.053,27.533,0.001,-0.004,109.74,170.353,5.117,2028.875,2004.722,1858.661,1773.875,79.49,81.385,638.822,242.643,-0.772,-1,-1,40,90,-7.737,292.493,116.377,105.756,65.913,98.837,24.79,22.501,0,38.037,61.715,193.036,0,11288.527,2246.059,-32768,-32768,-32768,2018.046,1969.415,2187.673,-32768,-32768,-32768,-32768,109.41,76.934,25,25,62,45,35,0
2/27/2025,16:20:46,15.717,0,54.862,,94.051,-0.255,108.04,353.287,186.866,-0.004,0,0.003,0,-32768,137428.094,3422.893,0,0,110.78,95.62,-32768,73.413,19.837,109.765,0.108,19.43,1.202,41.632,19.645,-0.192,-0.069,18.68,39.041,1.053,27.533,0.001,-0.004,109.765,171.644,5.081,2029.594,2005.86,1859.636,1774.702,79.358,81.385,639.08,242.51,-0.722,-1,-1,40,90,-7.812,292.09,116.333,105.756,65.958,98.749,24.79,22.414,0,38.037,61.71,192.906,0,11288.527,2246.059,-32768,-32768,-32768,2017.861,1969.415,2187.673,-32768,-32768,-32768,-32768,108.04,76.802,25,25,62,45,35,0
2/27/2025,16:20:51,15.712,0,54.9,,93.615,-0.24,107.59,353.325,186.501,-0.002,0,0.003,0,-32768,137647.594,4113.485,0,0,111.045,95.576,-32768,73.009,19.844,109.765,0.106,19.425,1.205,41.652,19.647,-0.192,-0.068,18.643,39.071,1.053,27.536,0.001,-0.004,109.765,170.477,5.057,2029.882,2006.145,1859.496,1775.391,79.226,81.253,639.596,242.378,-0.771,-1,-1,40,90,-7.706,292,115.452,105.933,66.093,98.749,24.715,22.643,0,38.037,61.95,192.776,0,11288.293,2246.059,-32768,-32768,-32768,2017.861,1969.415,2188.021,-32768,-32768,-32768,-32768,107.59,76.802,25,25,62,45,35,0
2/27/2025,16:20:56,15.715,0,54.912,,92.997,-0.255,107.44,353.4,186.276,-0.002,0,0.003,0,-32768,137678.891,4115.358,0,0,110.604,95.312,-32768,72.874,19.844,109.765,0.105,19.415,1.207,41.66,19.652,-0.195,-0.068,18.64,39.071,1.068,27.536,0.001,-0.004,109.765,170.479,5.054,2030.313,2006.571,1859.775,1774.978,78.829,80.724,639.08,242.51,-0.688,-1,-1,40,90,-7.798,291.598,115.848,105.933,65.778,98.705,24.685,22.54,0,38.037,61.585,192.254,0,11288.293,2246.45,-32768,-32768,-32768,2017.861,1969.603,2188.195,-32768,-32768,-32768,-32768,107.44,76.67,25,25,62,45,35,0
2/27/2025,16:21:01,15.713,0,54.888,,92.488,-0.247,108.57,353.4,186.127,-0.002,0,0.003,0,-32768,137428.094,3422.893,0,0,110.648,95.488,-32768,72.784,19.853,109.735,0.1,19.435,1.205,41.668,19.647,-0.198,-0.068,18.677,39.068,1.069,27.533,0.001,-0.004,109.735,170.378,5.297,2031.032,2007.709,1859.357,1775.116,78.697,80.592,638.178,241.717,-0.778,-1,-1,40,90,-7.617,291.329,115.584,106.197,66.093,98.881,24.685,22.485,0,38.037,61.235,192.384,0,11288.059,2246.45,-32768,-32768,-32768,2017.676,1969.415,2188.369,-32768,-32768,-32768,-32768,108.57,76.537,25,25,62,45,35,0
2/27/2025,16:21:07,15.541,0,54.788,,91.943,-0.262,107.79,353.438,185.959,-0.004,0,0.003,0,-32768,137553.531,4111.611,0,0,110.472,95.576,-32768,72.38,19.863,109.755,0.099,19.445,1.21,41.66,19.647,-0.2,-0.068,18.677,39.098,1.052,27.533,0.001,-0.004,109.755,170.021,5.018,2031.608,2007.709,1860.053,1775.254,78.433,80.46,637.92,241.32,-0.795,-1,-1,40,90,-7.741,291.195,115.848,106.461,65.958,98.617,24.635,22.564,0,38.04,62,191.993,0,11288.059,2246.72,-32768,-32768,-32768,2017.861,1969.603,2188.369,-32768,-32768,-32768,-32768,107.79,76.537,25,25,62,45,35,0
2/27/2025,16:21:12,15.54,0,54.838,,91.434,-0.247,108.49,353.55,185.685,-0.004,0,0.003,0,-32768,137616.203,4113.485,0,0,110.075,95.312,-32768,72.021,19.865,109.755,0.102,19.435,1.21,41.662,19.65,-0.2,-0.068,18.698,39.128,1.053,27.533,0.001,-0.004,109.755,170.848,5.068,2032.183,2007.709,1858.94,1774.978,78.168,80.195,638.307,241.32,-0.764,-1,-1,40,90,-7.814,290.657,114.791,106.065,66.138,98.793,24.57,22.311,0,38.037,61.965,191.732,0,11288.059,2246.891,-32768,-32768,-32768,2017.676,1969.415,2188.543,-32768,-32768,-32768,-32768,108.49,76.405,25,25,62,45,35,0
2/27/2025,16:21:16,15.541,0,55.012,,91.034,-0.27,108.23,353.325,185.614,-0.002,0,0.003,0,-32768,137647.594,4114.423,0,0,110.648,95.488,-32768,72.021,19.872,109.755,0.11,19.44,1.213,41.668,19.65,-0.2,-0.069,18.677,39.098,1.068,27.533,0.001,-0.004,109.755,170.684,5.03,2032.471,2008.278,1859.636,1775.254,78.168,80.063,638.178,241.187,-0.819,-1,-1,40,90,-7.549,290.523,115.187,106.329,66.003,98.793,24.57,22.39,0,38.22,61.835,191.558,0,11288.059,2246.891,-32768,-32768,-32768,2017.676,1969.603,2188.543,-32768,-32768,-32768,-32768,108.23,76.405,25,25,62,45,35,0
